date,station,TMAX,TMIN,TAVG,PRCP,SNOW,SNWD,AWND
2013-04-02,USW00013968,67.0,33.0,56.0,132.0,0.0,0.0,55.0
2013-04-02,USW00013984,117.0,-32.0,31.0,0.0,0.0,0.0,23.0
2013-04-02,USW00013985,28.0,-10.0,11.0,48.0,0.0,0.0,28.0
2013-04-02,USW00013994,94.0,-10.0,39.0,0.0,0.0,0.0,15.0
2013-04-02,USW00013995,50.0,11.0,41.0,23.0,0.0,0.0,30.0
2013-04-02,USW00013996,122.0,-27.0,40.0,0.0,0.0,0.0,20.0
2013-04-02,USW00014606,17.0,-43.0,-9.0,0.0,0.0,0.0,46.0
2013-04-02,USW00014711,67.0,-10.0,31.0,0.0,0.0,0.0,55.0
2013-04-02,USW00014732,72.0,11.0,41.0,0.0,0.0,0.0,72.0
2013-04-02,USW00014733,6.0,-43.0,-22.0,0.0,3.0,0.0,67.0
2013-04-02,USW00014734,78.0,0.0,42.0,0.0,0.0,0.0,63.0
2013-04-02,USW00014735,28.0,-38.0,-7.0,8.0,30.0,0.0,69.0
2013-04-02,USW00014737,61.0,-49.0,20.0,0.0,0.0,0.0,50.0
2013-04-02,USW00014742,11.0,-55.0,-18.0,10.0,18.0,30.0,49.0
2013-04-02,USW00014745,33.0,-32.0,3.0,0.0,0.0,0.0,57.0
2013-04-02,USW00014764,39.0,-21.0,12.0,0.0,0.0,0.0,62.0
2013-04-02,USW00014765,67.0,-32.0,25.0,0.0,0.0,0.0,47.0
2013-04-02,USW00014768,11.0,-49.0,-22.0,20.0,48.0,30.0,67.0
2013-04-02,USW00014771,0.0,-43.0,-21.0,64.0,267.0,180.0,76.0
2013-04-02,USW00014778,61.0,-32.0,8.0,0.0,0.0,0.0,47.0
2013-04-02,USW00014820,44.0,-32.0,3.0,3.0,3.0,0.0,50.0
2013-04-02,USW00014821,72.0,-38.0,18.0,0.0,0.0,0.0,41.0
2013-04-02,USW00014826,61.0,-60.0,-12.0,0.0,0.0,0.0,50.0
2013-04-02,USW00014827,72.0,-66.0,-1.0,0.0,0.0,0.0,31.0
2013-04-02,USW00014836,44.0,-71.0,-16.0,0.0,0.0,0.0,47.0
2013-04-02,USW00014837,50.0,-43.0,-6.0,0.0,0.0,0.0,30.0
2013-04-02,USW00014839,56.0,-32.0,3.0,0.0,0.0,0.0,42.0
2013-04-02,USW00014840,33.0,-60.0,3.0,0.0,0.0,0.0,43.0
2013-04-02,USW00014842,83.0,-49.0,11.0,0.0,0.0,0.0,29.0
2013-04-02,USW00014847,-32.0,-116.0,-62.0,3.0,10.0,510.0,47.0
2013-04-02,USW00014848,50.0,-60.0,-6.0,0.0,0.0,0.0,39.0
2013-04-02,USW00014852,33.0,-60.0,-10.0,5.0,5.0,0.0,41.0
2013-04-02,USW00014860,17.0,-21.0,-6.0,0.0,0.0,0.0,60.0
2013-04-02,USW00014891,39.0,-71.0,-12.0,0.0,0.0,0.0,36.0
2013-04-02,USW00014895,50.0,-55.0,-3.0,0.0,0.0,0.0,49.0
2013-04-02,USW00014898,39.0,-43.0,-9.0,0.0,0.0,0.0,43.0
2013-04-02,USW00014913,17.0,-88.0,-36.0,0.0,0.0,250.0,38.0
2013-04-02,USW00014914,0.0,-110.0,-52.0,0.0,0.0,250.0,16.0
2013-04-02,USW00014916,0.0,-105.0,-57.0,0.0,0.0,150.0,26.0
2013-04-02,USW00014918,-5.0,-155.0,-58.0,0.0,0.0,530.0,21.0
2013-04-02,USW00014920,33.0,-66.0,-13.0,0.0,0.0,0.0,30.0
2013-04-02,USW00014922,33.0,-71.0,-20.0,0.0,0.0,0.0,34.0
2013-04-02,USW00014925,17.0,-66.0,-26.0,0.0,0.0,30.0,42.0
2013-04-02,USW00014926,11.0,-105.0,-46.0,0.0,0.0,150.0,24.0
2013-04-02,USW00014929,28.0,-77.0,-29.0,0.0,0.0,0.0,33.0
2013-04-02,USW00014933,94.0,-55.0,16.0,0.0,0.0,0.0,30.0
2013-04-02,USW00014935,133.0,-38.0,35.0,0.0,0.0,0.0,38.0
2013-04-02,USW00014936,94.0,-77.0,-2.0,0.0,0.0,0.0,25.0
2013-04-02,USW00014939,122.0,-77.0,12.0,0.0,0.0,0.0,16.0
2013-04-02,USW00014941,133.0,-66.0,15.0,0.0,0.0,0.0,27.0
2013-04-02,USW00014942,111.0,-43.0,22.0,0.0,0.0,0.0,19.0
2013-04-02,USW00014943,100.0,-66.0,2.0,0.0,0.0,0.0,17.0
2013-04-02,USW00014944,94.0,-93.0,-7.0,0.0,0.0,0.0,22.0
2013-04-02,USW00023009,156.0,33.0,127.0,0.0,0.0,0.0,56.0
2013-04-02,USW00023023,189.0,44.0,153.0,0.0,0.0,0.0,72.0
2013-04-02,USW00023034,233.0,72.0,214.0,140.0,0.0,0.0,57.0
2013-04-02,USW00023044,278.0,111.0,220.0,0.0,0.0,0.0,54.0
2013-04-02,USW00023047,33.0,-5.0,17.0,0.0,0.0,0.0,67.0
2013-04-02,USW00023050,194.0,67.0,156.0,0.0,0.0,0.0,43.0
2013-04-02,USW00023051,11.0,-10.0,-1.0,0.0,0.0,0.0,47.0
2013-04-02,USW00023061,150.0,-60.0,69.0,0.0,0.0,0.0,43.0
2013-04-02,USW00023066,150.0,17.0,90.0,0.0,0.0,0.0,30.0
2013-04-02,USW00023154,139.0,6.0,49.0,8.0,0.0,0.0,33.0
2013-04-02,USW00023155,239.0,94.0,162.0,0.0,0.0,0.0,20.0
2013-04-02,USW00023157,239.0,39.0,128.0,0.0,0.0,0.0,26.0
2013-04-02,USW00023160,261.0,106.0,197.0,0.0,0.0,0.0,28.0
2013-04-02,USW00023169,261.0,139.0,199.0,0.0,0.0,0.0,31.0
2013-04-02,USW00023185,194.0,22.0,95.0,0.0,0.0,0.0,15.0
2013-04-02,USW00024011,72.0,-88.0,-27.0,0.0,0.0,0.0,43.0
2013-04-02,USW00024018,78.0,-16.0,26.0,0.0,0.0,0.0,30.0
2013-04-02,USW00024021,150.0,17.0,77.0,0.0,0.0,0.0,23.0
2013-04-02,USW00024023,133.0,-49.0,46.0,0.0,0.0,0.0,36.0
2013-04-02,USW00024025,117.0,-99.0,8.0,0.0,0.0,0.0,33.0
2013-04-02,USW00024028,156.0,-43.0,57.0,0.0,0.0,0.0,31.0
2013-04-02,USW00024032,144.0,-49.0,40.0,0.0,0.0,0.0,31.0
2013-04-02,USW00024033,200.0,-21.0,69.0,0.0,0.0,0.0,33.0
2013-04-02,USW00024089,144.0,-71.0,41.0,0.0,0.0,0.0,30.0
2013-04-02,USW00024090,139.0,-66.0,33.0,0.0,0.0,0.0,21.0
2013-04-02,USW00024127,161.0,56.0,91.0,48.0,0.0,0.0,29.0
2013-04-02,USW00024128,189.0,17.0,86.0,0.0,0.0,0.0,14.0
2013-04-02,USW00024131,211.0,61.0,141.0,0.0,0.0,0.0,34.0
2013-04-02,USW00024143,222.0,-27.0,96.0,0.0,0.0,0.0,47.0
2013-04-02,USW00024144,206.0,-10.0,82.0,0.0,0.0,0.0,25.0
2013-04-02,USW00024149,211.0,61.0,139.0,0.0,0.0,0.0,16.0
2013-04-02,USW00024153,194.0,0.0,92.0,0.0,0.0,0.0,17.0
2013-04-02,USW00024155,206.0,72.0,142.0,0.0,0.0,0.0,52.0
2013-04-02,USW00024156,183.0,22.0,91.0,0.0,0.0,0.0,35.0
2013-04-02,USW00024157,178.0,61.0,124.0,0.0,0.0,0.0,48.0
2013-04-02,USW00024213,128.0,78.0,97.0,0.0,0.0,0.0,19.0
2013-04-02,USW00024225,206.0,94.0,133.0,0.0,0.0,0.0,10.0
2013-04-02,USW00024227,139.0,78.0,114.0,0.0,0.0,0.0,17.0
2013-04-02,USW00024229,189.0,94.0,137.0,0.0,0.0,0.0,15.0
2013-04-02,USW00024230,194.0,-5.0,88.0,0.0,0.0,0.0,25.0
2013-04-02,USW00024233,139.0,89.0,115.0,0.0,0.0,0.0,22.0
2013-04-02,USW00024243,233.0,28.0,161.0,0.0,0.0,0.0,23.0
2013-04-02,USW00025308,100.0,-5.0,51.0,0.0,0.0,0.0,11.0
2013-04-02,USW00025309,61.0,6.0,29.0,36.0,0.0,0.0,22.0
2013-04-02,USW00025339,33.0,-5.0,9.0,58.0,25.0,690.0,11.0
2013-04-02,USW00025501,50.0,-38.0,15.0,0.0,0.0,0.0,26.0
2013-04-02,USW00025503,61.0,-55.0,-11.0,3.0,0.0,0.0,22.0
2013-04-02,USW00025624,56.0,6.0,17.0,18.0,8.0,0.0,0.0
2013-04-02,USW00025713,6.0,-60.0,-20.0,5.0,5.0,860.0,85.0
2013-04-02,USW00026411,22.0,-110.0,-34.0,0.0,0.0,530.0,27.0
2013-04-02,USW00026451,44.0,-67.0,-6.0,0.0,0.0,483.0,12.0
2013-04-02,USW00026510,33.0,-143.0,-44.0,0.0,0.0,660.0,9.0
2013-04-02,USW00026533,-38.0,-155.0,-81.0,0.0,0.0,580.0,18.0
2013-04-02,USW00026615,0.0,-99.0,-61.0,0.0,0.0,130.0,21.0
2013-04-02,USW00026616,-49.0,-171.0,-119.0,0.0,0.0,150.0,30.0
2013-04-02,USW00026617,-16.0,-193.0,-124.0,0.0,0.0,580.0,7.0
2013-04-02,USW00027502,-199.0,-249.0,-206.0,0.0,0.0,180.0,65.0
2013-04-02,USW00093037,11.0,-16.0,1.0,3.0,0.0,0.0,24.0
2013-04-02,USW00093042,17.0,-10.0,2.0,0.0,0.0,0.0,58.0
2013-04-02,USW00093058,39.0,0.0,22.0,0.0,0.0,0.0,32.0
2013-04-02,USW00093193,233.0,106.0,168.0,0.0,0.0,0.0,23.0
2013-04-02,USW00093721,89.0,-21.0,46.0,0.0,0.0,0.0,37.0
2013-04-02,USW00093730,83.0,-49.0,44.0,0.0,0.0,0.0,48.0
2013-04-02,USW00093738,100.0,-5.0,51.0,0.0,0.0,0.0,50.0
2013-04-02,USW00093739,122.0,-5.0,82.0,0.0,0.0,0.0,30.0
2013-04-02,USW00093814,83.0,-55.0,27.0,0.0,0.0,0.0,34.0
2013-04-02,USW00093815,67.0,-60.0,6.0,0.0,0.0,0.0,33.0
2013-04-02,USW00093817,100.0,-27.0,41.0,0.0,0.0,0.0,18.0
2013-04-02,USW00093819,72.0,-43.0,14.0,0.0,0.0,0.0,35.0
2013-04-02,USW00093820,100.0,-16.0,39.0,0.0,0.0,0.0,21.0
2013-04-02,USW00093821,111.0,-10.0,53.0,0.0,0.0,0.0,25.0
2013-04-02,USW00093822,94.0,-43.0,20.0,0.0,0.0,0.0,30.0
2013-04-02,USW00093862,161.0,83.0,119.0,0.0,0.0,0.0,48.0
2013-04-02,USW00094008,139.0,-38.0,21.0,0.0,0.0,0.0,61.0
2013-04-02,USW00094012,211.0,-49.0,52.0,0.0,0.0,0.0,33.0
2013-04-02,USW00094014,72.0,-71.0,-22.0,0.0,0.0,30.0,29.0
2013-04-02,USW00094702,67.0,0.0,38.0,0.0,0.0,0.0,55.0
2013-04-02,USW00094789,72.0,6.0,42.0,0.0,0.0,0.0,73.0
2013-04-02,USW00094814,11.0,-99.0,-48.0,0.0,0.0,100.0,38.0
2013-04-02,USW00094822,67.0,-43.0,5.0,0.0,0.0,0.0,36.0
2013-04-02,USW00094823,44.0,-32.0,2.0,0.0,0.0,0.0,51.0
2013-04-02,USW00094830,61.0,-60.0,-7.0,0.0,0.0,0.0,47.0
2013-04-02,USW00094846,72.0,-38.0,11.0,0.0,0.0,0.0,40.0
2013-04-02,USW00094847,67.0,-43.0,1.0,0.0,0.0,0.0,52.0
2013-04-02,USW00094849,17.0,-71.0,-38.0,0.0,0.0,30.0,43.0
2013-04-02,USW00094860,44.0,-55.0,-8.0,0.0,0.0,0.0,48.0
2013-04-02,USW00094908,44.0,-60.0,-12.0,0.0,0.0,0.0,41.0
2013-04-02,USW00094910,50.0,-77.0,-11.0,0.0,0.0,0.0,35.0
2013-04-03,FMW00040308,322.0,264.0,269.0,0.0,0.0,0.0,44.0
2013-04-03,GQW00041415,317.0,256.0,284.0,0.0,0.0,0.0,39.0
2013-04-03,USC00244558,172.0,6.0,94.0,0.0,0.0,0.0,25.0
2013-04-03,USW00003812,150.0,33.0,88.0,0.0,0.0,0.0,30.0
2013-04-03,USW00003816,117.0,-16.0,56.0,0.0,0.0,0.0,40.0
2013-04-03,USW00003820,189.0,56.0,136.0,5.0,0.0,0.0,26.0
2013-04-03,USW00003822,244.0,100.0,158.0,23.0,0.0,0.0,33.0
2013-04-03,USW00003856,139.0,56.0,92.0,46.0,0.0,0.0,33.0
2013-04-03,USW00003860,106.0,-32.0,44.0,0.0,0.0,0.0,16.0
2013-04-03,USW00003870,156.0,83.0,125.0,0.0,0.0,0.0,29.0
2013-04-03,USW00003872,78.0,-60.0,17.0,0.0,0.0,0.0,28.0
2013-04-03,USW00003889,117.0,-10.0,48.0,0.0,0.0,0.0,17.0
2013-04-03,USW00003927,128.0,61.0,107.0,246.0,0.0,0.0,52.0
2013-04-03,USW00003928,61.0,33.0,43.0,0.0,0.0,0.0,41.0
2013-04-03,USW00003940,144.0,72.0,122.0,102.0,0.0,0.0,40.0
2013-04-03,USW00003945,117.0,-10.0,51.0,0.0,0.0,0.0,44.0
2013-04-03,USW00003947,106.0,0.0,54.0,0.0,0.0,0.0,37.0
2013-04-03,USW00004725,6.0,-55.0,-29.0,0.0,5.0,0.0,52.0
2013-04-03,USW00004781,78.0,-10.0,35.0,0.0,0.0,0.0,71.0
2013-04-03,USW00012815,294.0,156.0,219.0,33.0,0.0,0.0,36.0
2013-04-03,USW00012842,289.0,200.0,231.0,10.0,0.0,0.0,26.0
2013-04-03,USW00012921,150.0,100.0,151.0,74.0,0.0,0.0,55.0
2013-04-03,USW00012923,189.0,139.0,184.0,84.0,0.0,0.0,68.0
2013-04-03,USW00012924,267.0,144.0,224.0,3.0,0.0,0.0,71.0
2013-04-03,USW00012960,189.0,106.0,173.0,48.0,0.0,0.0,47.0
2013-04-03,USW00013722,156.0,39.0,91.0,0.0,0.0,0.0,19.0
2013-04-03,USW00013723,144.0,22.0,92.0,0.0,0.0,0.0,28.0
2013-04-03,USW00013729,67.0,-82.0,-4.0,0.0,0.0,0.0,25.0
2013-04-03,USW00013733,144.0,-38.0,63.0,0.0,0.0,0.0,19.0
2013-04-03,USW00013739,94.0,-5.0,44.0,0.0,0.0,0.0,57.0
2013-04-03,USW00013740,144.0,-10.0,69.0,0.0,0.0,0.0,30.0
2013-04-03,USW00013741,133.0,0.0,66.0,0.0,0.0,0.0,32.0
2013-04-03,USW00013743,122.0,6.0,67.0,0.0,0.0,0.0,51.0
2013-04-03,USW00013781,100.0,-16.0,43.0,0.0,0.0,0.0,54.0
2013-04-03,USW00013866,106.0,-38.0,37.0,0.0,0.0,0.0,15.0
2013-04-03,USW00013874,161.0,83.0,126.0,71.0,0.0,0.0,47.0
2013-04-03,USW00013876,128.0,67.0,98.0,140.0,0.0,0.0,36.0
2013-04-03,USW00013877,128.0,-32.0,56.0,0.0,0.0,0.0,14.0
2013-04-03,USW00013881,161.0,67.0,119.0,0.0,0.0,0.0,33.0
2013-04-03,USW00013882,144.0,67.0,107.0,0.0,0.0,0.0,42.0
2013-04-03,USW00013883,183.0,117.0,148.0,0.0,0.0,0.0,34.0
2013-04-03,USW00013891,133.0,17.0,87.0,0.0,0.0,0.0,47.0
2013-04-03,USW00013893,106.0,56.0,68.0,8.0,0.0,0.0,47.0
2013-04-03,USW00013894,178.0,117.0,158.0,333.0,0.0,0.0,48.0
2013-04-03,USW00013897,133.0,11.0,74.0,0.0,0.0,0.0,50.0
2013-04-03,USW00013904,139.0,100.0,137.0,114.0,0.0,0.0,47.0
2013-04-03,USW00013957,89.0,61.0,101.0,81.0,0.0,0.0,55.0
2013-04-03,USW00013959,139.0,83.0,132.0,94.0,0.0,0.0,51.0
2013-04-03,USW00013960,133.0,72.0,118.0,277.0,0.0,0.0,40.0
2013-04-03,USW00013962,61.0,39.0,52.0,3.0,0.0,0.0,67.0
2013-04-03,USW00013966,72.0,39.0,58.0,58.0,0.0,0.0,54.0
2013-04-03,USW00013967,50.0,28.0,37.0,343.0,0.0,0.0,56.0
2013-04-03,USW00013968,78.0,39.0,54.0,117.0,0.0,0.0,38.0
2013-04-03,USW00013984,106.0,-21.0,42.0,0.0,0.0,0.0,31.0
2013-04-03,USW00013985,44.0,0.0,24.0,0.0,0.0,0.0,31.0
2013-04-03,USW00013994,117.0,6.0,61.0,0.0,0.0,0.0,36.0
2013-04-03,USW00013995,122.0,-5.0,53.0,0.0,0.0,0.0,45.0
2013-04-03,USW00013996,106.0,-16.0,53.0,0.0,0.0,0.0,18.0
2013-04-03,USW00014606,33.0,-55.0,-14.0,0.0,0.0,0.0,43.0
2013-04-03,USW00014711,83.0,-16.0,34.0,0.0,0.0,0.0,60.0
2013-04-03,USW00014732,83.0,11.0,43.0,0.0,0.0,0.0,81.0
2013-04-03,USW00014733,22.0,-32.0,-13.0,0.0,0.0,0.0,52.0
2013-04-03,USW00014734,94.0,-5.0,42.0,0.0,0.0,0.0,66.0
2013-04-03,USW00014735,50.0,-38.0,2.0,0.0,0.0,0.0,70.0
2013-04-03,USW00014737,78.0,-49.0,22.0,0.0,0.0,0.0,49.0
2013-04-03,USW00014742,50.0,-27.0,3.0,0.0,0.0,0.0,55.0
2013-04-03,USW00014745,67.0,-32.0,9.0,0.0,0.0,0.0,67.0
2013-04-03,USW00014764,72.0,-16.0,17.0,0.0,0.0,0.0,71.0
2013-04-03,USW00014765,78.0,-5.0,27.0,0.0,0.0,0.0,71.0
2013-04-03,USW00014768,28.0,-27.0,-7.0,0.0,0.0,0.0,62.0
2013-04-03,USW00014771,17.0,-27.0,-14.0,0.0,18.0,200.0,72.0
2013-04-03,USW00014778,67.0,-38.0,10.0,0.0,0.0,0.0,44.0
2013-04-03,USW00014820,28.0,-38.0,6.0,0.0,0.0,0.0,43.0
2013-04-03,USW00014821,83.0,-32.0,26.0,0.0,0.0,0.0,37.0
2013-04-03,USW00014826,56.0,-66.0,-4.0,0.0,0.0,0.0,27.0
2013-04-03,USW00014827,89.0,-66.0,8.0,0.0,0.0,0.0,23.0
2013-04-03,USW00014836,61.0,-60.0,-6.0,0.0,0.0,0.0,23.0
2013-04-03,USW00014837,67.0,-66.0,5.0,0.0,0.0,0.0,19.0
2013-04-03,USW00014839,39.0,-38.0,7.0,0.0,0.0,0.0,34.0
2013-04-03,USW00014840,56.0,-60.0,3.0,0.0,0.0,0.0,29.0
2013-04-03,USW00014842,106.0,-43.0,29.0,0.0,0.0,0.0,27.0
2013-04-03,USW00014847,6.0,-71.0,-34.0,0.0,0.0,480.0,37.0
2013-04-03,USW00014848,78.0,-77.0,0.0,0.0,0.0,0.0,26.0
2013-04-03,USW00014852,28.0,-60.0,-9.0,0.0,0.0,0.0,40.0
2013-04-03,USW00014860,11.0,-49.0,2.0,0.0,0.0,0.0,47.0
2013-04-03,USW00014891,44.0,-55.0,-2.0,0.0,0.0,0.0,34.0
2013-04-03,USW00014895,44.0,-49.0,3.0,0.0,0.0,0.0,41.0
2013-04-03,USW00014898,50.0,-43.0,-2.0,0.0,0.0,0.0,32.0
2013-04-03,USW00014913,56.0,-105.0,-19.0,0.0,0.0,250.0,53.0
2013-04-03,USW00014914,61.0,-71.0,-22.0,0.0,0.0,250.0,70.0
2013-04-03,USW00014916,22.0,-71.0,-32.0,0.0,0.0,150.0,70.0
2013-04-03,USW00014918,56.0,-182.0,-64.0,0.0,0.0,530.0,36.0
2013-04-03,USW00014920,83.0,-77.0,-3.0,0.0,0.0,0.0,28.0
2013-04-03,USW00014922,89.0,-49.0,8.0,0.0,0.0,0.0,44.0
2013-04-03,USW00014925,50.0,-60.0,-6.0,0.0,0.0,30.0,47.0
2013-04-03,USW00014926,61.0,-105.0,-24.0,0.0,0.0,100.0,47.0
2013-04-03,USW00014929,194.0,-55.0,19.0,0.0,0.0,0.0,57.0
2013-04-03,USW00014933,117.0,-16.0,33.0,0.0,0.0,0.0,30.0
2013-04-03,USW00014935,139.0,-5.0,68.0,0.0,0.0,0.0,60.0
2013-04-03,USW00014936,217.0,-21.0,58.0,0.0,0.0,0.0,62.0
2013-04-03,USW00014939,133.0,-16.0,57.0,0.0,0.0,0.0,35.0
2013-04-03,USW00014941,156.0,-10.0,58.0,0.0,0.0,0.0,72.0
2013-04-03,USW00014942,133.0,-16.0,51.0,0.0,0.0,0.0,45.0
2013-04-03,USW00014943,156.0,-32.0,44.0,0.0,0.0,0.0,63.0
2013-04-03,USW00014944,178.0,-27.0,46.0,0.0,0.0,0.0,68.0
2013-04-03,USW00023009,178.0,33.0,86.0,0.0,0.0,0.0,26.0
2013-04-03,USW00023023,156.0,39.0,67.0,0.0,0.0,0.0,48.0
2013-04-03,USW00023034,100.0,56.0,74.0,0.0,0.0,0.0,50.0
2013-04-03,USW00023044,228.0,67.0,159.0,0.0,0.0,0.0,19.0
2013-04-03,USW00023047,44.0,0.0,13.0,3.0,0.0,0.0,55.0
2013-04-03,USW00023050,194.0,39.0,111.0,0.0,0.0,0.0,33.0
2013-04-03,USW00023051,56.0,-16.0,3.0,0.0,0.0,0.0,38.0
2013-04-03,USW00023061,150.0,-38.0,43.0,3.0,0.0,0.0,31.0
2013-04-03,USW00023066,189.0,22.0,90.0,0.0,0.0,0.0,19.0
2013-04-03,USW00023154,183.0,-27.0,66.0,0.0,0.0,0.0,34.0
2013-04-03,USW00023155,267.0,100.0,178.0,0.0,0.0,0.0,15.0
2013-04-03,USW00023157,261.0,6.0,140.0,0.0,0.0,0.0,35.0
2013-04-03,USW00023160,283.0,106.0,194.0,0.0,0.0,0.0,26.0
2013-04-03,USW00023169,278.0,144.0,211.0,0.0,0.0,0.0,23.0
2013-04-03,USW00023185,233.0,44.0,133.0,0.0,0.0,0.0,14.0
2013-04-03,USW00024011,206.0,-32.0,38.0,0.0,0.0,0.0,62.0
2013-04-03,USW00024018,167.0,-38.0,44.0,0.0,0.0,0.0,38.0
2013-04-03,USW00024021,189.0,0.0,89.0,0.0,0.0,0.0,27.0
2013-04-03,USW00024023,144.0,-32.0,59.0,0.0,0.0,0.0,49.0
2013-04-03,USW00024025,233.0,-21.0,74.0,0.0,0.0,0.0,62.0
2013-04-03,USW00024028,211.0,-38.0,72.0,0.0,0.0,0.0,32.0
2013-04-03,USW00024032,189.0,-38.0,70.0,0.0,0.0,0.0,69.0
2013-04-03,USW00024033,189.0,33.0,144.0,0.0,0.0,0.0,56.0
2013-04-03,USW00024089,194.0,-10.0,84.0,3.0,0.0,0.0,45.0
2013-04-03,USW00024090,222.0,-21.0,84.0,0.0,0.0,0.0,56.0
2013-04-03,USW00024127,200.0,61.0,121.0,0.0,0.0,0.0,32.0
2013-04-03,USW00024128,222.0,-21.0,101.0,0.0,0.0,0.0,19.0
2013-04-03,USW00024131,217.0,61.0,139.0,0.0,0.0,0.0,21.0
2013-04-03,USW00024143,144.0,22.0,106.0,0.0,0.0,0.0,47.0
2013-04-03,USW00024144,167.0,44.0,128.0,0.0,0.0,0.0,28.0
2013-04-03,USW00024149,211.0,61.0,139.0,0.0,0.0,0.0,16.0
2013-04-03,USW00024153,183.0,22.0,97.0,0.0,0.0,0.0,17.0
2013-04-03,USW00024155,200.0,61.0,139.0,0.0,0.0,0.0,35.0
2013-04-03,USW00024156,194.0,44.0,126.0,0.0,0.0,0.0,48.0
2013-04-03,USW00024157,167.0,50.0,111.0,0.0,0.0,0.0,30.0
2013-04-03,USW00024213,128.0,78.0,80.0,3.0,0.0,0.0,15.0
2013-04-03,USW00024225,206.0,61.0,129.0,0.0,0.0,0.0,5.0
2013-04-03,USW00024227,167.0,61.0,109.0,0.0,0.0,0.0,17.0
2013-04-03,USW00024229,183.0,67.0,118.0,0.0,0.0,0.0,5.0
2013-04-03,USW00024230,211.0,-21.0,92.0,0.0,0.0,0.0,21.0
2013-04-03,USW00024233,167.0,78.0,117.0,0.0,0.0,0.0,16.0
2013-04-03,USW00024243,222.0,17.0,132.0,0.0,0.0,0.0,17.0
2013-04-03,USW00025308,111.0,11.0,49.0,0.0,0.0,0.0,17.0
2013-04-03,USW00025309,56.0,-27.0,23.0,0.0,0.0,0.0,13.0
2013-04-03,USW00025339,56.0,-38.0,13.0,3.0,0.0,710.0,6.0
2013-04-03,USW00025501,56.0,6.0,28.0,28.0,3.0,0.0,64.0
2013-04-03,USW00025503,78.0,-21.0,24.0,0.0,0.0,0.0,49.0
2013-04-03,USW00025624,39.0,22.0,33.0,43.0,0.0,0.0,0.0
2013-04-03,USW00025713,11.0,-5.0,-3.0,33.0,30.0,890.0,106.0
2013-04-03,USW00026411,0.0,-105.0,-34.0,0.0,0.0,530.0,47.0
2013-04-03,USW00026451,72.0,-11.0,21.0,0.0,0.0,432.0,17.0
2013-04-03,USW00026510,28.0,-66.0,-24.0,0.0,0.0,660.0,23.0
2013-04-03,USW00026533,-32.0,-216.0,-112.0,0.0,0.0,560.0,30.0
2013-04-03,USW00026615,44.0,-66.0,-22.0,0.0,0.0,100.0,39.0
2013-04-03,USW00026616,-43.0,-143.0,-83.0,0.0,0.0,130.0,75.0
2013-04-03,USW00026617,-16.0,-55.0,-42.0,0.0,3.0,560.0,0.0
2013-04-03,USW00027502,-182.0,-271.0,-229.0,0.0,0.0,180.0,46.0
2013-04-03,USW00093037,117.0,-10.0,21.0,0.0,0.0,0.0,26.0
2013-04-03,USW00093042,44.0,-10.0,12.0,0.0,0.0,0.0,40.0
2013-04-03,USW00093058,122.0,6.0,37.0,3.0,3.0,0.0,22.0
2013-04-03,USW00093193,278.0,122.0,187.0,0.0,0.0,0.0,10.0
2013-04-03,USW00093721,100.0,-27.0,42.0,0.0,0.0,0.0,47.0
2013-04-03,USW00093730,100.0,-10.0,41.0,0.0,0.0,0.0,57.0
2013-04-03,USW00093738,111.0,-43.0,39.0,0.0,0.0,0.0,41.0
2013-04-03,USW00093739,122.0,-10.0,59.0,0.0,0.0,0.0,37.0
2013-04-03,USW00093814,89.0,-27.0,34.0,0.0,0.0,0.0,31.0
2013-04-03,USW00093815,83.0,-38.0,15.0,0.0,0.0,0.0,24.0
2013-04-03,USW00093817,117.0,-32.0,51.0,0.0,0.0,0.0,29.0
2013-04-03,USW00093819,89.0,-38.0,29.0,0.0,0.0,0.0,29.0
2013-04-03,USW00093820,106.0,-21.0,44.0,0.0,0.0,0.0,41.0
2013-04-03,USW00093821,122.0,0.0,60.0,0.0,0.0,0.0,32.0
2013-04-03,USW00093822,111.0,-38.0,37.0,0.0,0.0,0.0,35.0
2013-04-03,USW00093862,89.0,67.0,79.0,84.0,0.0,0.0,42.0
2013-04-03,USW00094008,117.0,11.0,72.0,0.0,0.0,0.0,52.0
2013-04-03,USW00094012,128.0,44.0,106.0,0.0,0.0,0.0,55.0
2013-04-03,USW00094014,83.0,-21.0,38.0,0.0,0.0,30.0,44.0
2013-04-03,USW00094702,89.0,0.0,37.0,0.0,0.0,0.0,66.0
2013-04-03,USW00094789,89.0,6.0,44.0,0.0,0.0,0.0,81.0
2013-04-03,USW00094814,39.0,-88.0,-31.0,0.0,0.0,80.0,27.0
2013-04-03,USW00094822,83.0,-60.0,14.0,0.0,0.0,0.0,23.0
2013-04-03,USW00094823,50.0,-43.0,2.0,0.0,0.0,0.0,43.0
2013-04-03,USW00094830,67.0,-60.0,4.0,0.0,0.0,0.0,31.0
2013-04-03,USW00094846,67.0,-38.0,17.0,0.0,0.0,0.0,31.0
2013-04-03,USW00094847,61.0,-43.0,9.0,0.0,0.0,0.0,31.0
2013-04-03,USW00094849,44.0,-66.0,-25.0,3.0,0.0,0.0,31.0
2013-04-03,USW00094860,78.0,-55.0,3.0,0.0,0.0,0.0,24.0
2013-04-03,USW00094908,67.0,-77.0,-4.0,0.0,0.0,0.0,26.0
