date,datatype,station,attributes,value
2018-07-01T00:00:00,PRCP,GHCND:US10pawn013,",,,N",118.8
2018-07-01T00:00:00,PRCP,GHCND:US10perk009,",,,N",164.0
2018-07-01T00:00:00,PRCP,GHCND:US10perk012,"1,,,N",176.9
2018-07-01T00:00:00,PRCP,GHCND:US10perk014,"2,,,N",126.4
2018-07-01T00:00:00,PRCP,GHCND:US10perk015,"2,,,N",161.0
2018-07-01T00:00:00,PRCP,GHCND:US10perk017,",,,N",195.1
2018-07-01T00:00:00,PRCP,GHCND:US10perk021,"3,,,N",162.3
2018-07-01T00:00:00,PRCP,GHCND:US10perk027,",,,N",155.1
2018-07-01T00:00:00,PRCP,GHCND:US10perk037,",,,N",177.0
2018-07-01T00:00:00,PRCP,GHCND:US10perk040,"1,,,N",146.1
2018-07-01T00:00:00,PRCP,GHCND:US10phel011,"1,,,N",209.1
2018-07-01T00:00:00,PRCP,GHCND:US10phel015,"3,,,N",87.1
2018-07-01T00:00:00,PRCP,GHCND:US10pier007,",,,N",178.3
2018-07-01T00:00:00,PRCP,GHCND:US10pier008,",,,N",185.6
2018-07-01T00:00:00,PRCP,GHCND:US10plat023,"1,,,N",100.1
2018-07-01T00:00:00,PRCP,GHCND:US10plat025,"4,,,N",135.2
2018-07-01T00:00:00,PRCP,GHCND:US10polk001,",,,N",154.2
2018-07-01T00:00:00,PRCP,GHCND:US10polk006,"1,,,N",148.3
2018-07-01T00:00:00,PRCP,GHCND:US10polk012,",,,N",111.0
2018-07-01T00:00:00,PRCP,GHCND:US10polk013,",,,N",119.1
2018-07-01T00:00:00,PRCP,GHCND:US10polk016,",,,N",147.8
2018-07-01T00:00:00,PRCP,GHCND:US10polk019,",,,N",140.0
2018-07-01T00:00:00,PRCP,GHCND:US10polk020,",,,N",102.9
2018-07-01T00:00:00,PRCP,GHCND:US10polk021,",,,N",104.0
2018-07-01T00:00:00,PRCP,GHCND:US10red_001,"1,,,N",190.9
2018-07-01T00:00:00,PRCP,GHCND:US10red_005,",,,N",143.0
2018-07-01T00:00:00,PRCP,GHCND:US10red_011,",,,N",134.0
2018-07-01T00:00:00,PRCP,GHCND:US10red_015,",,,N",137.4
2018-07-01T00:00:00,PRCP,GHCND:US10red_019,",,,N",148.2
2018-07-01T00:00:00,PRCP,GHCND:US10red_020,"1,,,N",146.2
2018-07-01T00:00:00,PRCP,GHCND:US10red_022,",,,N",215.9
2018-07-01T00:00:00,PRCP,GHCND:US10rich001,",,,N",71.0
2018-07-01T00:00:00,PRCP,GHCND:US10rich003,",,,N",90.9
2018-07-01T00:00:00,PRCP,GHCND:US10rich005,",,,N",140.3
2018-07-01T00:00:00,PRCP,GHCND:US10rich006,",,,N",74.8
2018-07-01T00:00:00,PRCP,GHCND:US10rich007,",,,N",79.9
2018-07-01T00:00:00,PRCP,GHCND:US10rich010,",,,N",24.8
2018-07-01T00:00:00,PRCP,GHCND:US10rich015,",,,N",48.8
2018-07-01T00:00:00,PRCP,GHCND:US10sali002,",,,N",109.3
2018-07-01T00:00:00,PRCP,GHCND:US10sali003,",,,N",112.5
2018-07-01T00:00:00,PRCP,GHCND:US10sali011,",,,N",154.8
2018-07-01T00:00:00,PRCP,GHCND:US10sali031,",,,N",64.2
2018-07-01T00:00:00,PRCP,GHCND:US10sarp006,"3,,,N",105.5
2018-07-01T00:00:00,PRCP,GHCND:US10sarp007,",,,N",85.6
2018-07-01T00:00:00,PRCP,GHCND:US10sarp012,",,,N",125.9
2018-07-01T00:00:00,PRCP,GHCND:US10sarp016,"2,,,N",111.9
2018-07-01T00:00:00,PRCP,GHCND:US10sarp024,",,,N",116.5
2018-07-01T00:00:00,PRCP,GHCND:US10sarp031,",,,N",129.8
2018-07-01T00:00:00,PRCP,GHCND:US10sarp039,",,,N",93.9
2018-07-01T00:00:00,PRCP,GHCND:US10sarp048,"3,,,N",94.4
2018-07-01T00:00:00,PRCP,GHCND:US10sarp049,",,,N",97.8
2018-07-01T00:00:00,PRCP,GHCND:US10saun005,",,,N",119.9
2018-07-01T00:00:00,PRCP,GHCND:US10scot014,"5,,,N",118.0
2018-07-01T00:00:00,PRCP,GHCND:US10scot039,"4,,,N",58.7
2018-07-01T00:00:00,PRCP,GHCND:US10sewa004,",,,N",122.5
2018-07-01T00:00:00,PRCP,GHCND:US10sewa005,"1,,,N",59.3
2018-07-01T00:00:00,PRCP,GHCND:US10sewa017,",,,N",50.1
2018-07-01T00:00:00,PRCP,GHCND:US10sewa023,",,,N",101.4
2018-07-01T00:00:00,PRCP,GHCND:US10shem001,",,,N",125.2
2018-07-01T00:00:00,PRCP,GHCND:US10shem003,",,,N",130.6
2018-07-01T00:00:00,PRCP,GHCND:US10shem009,"2,,,N",80.1
2018-07-01T00:00:00,PRCP,GHCND:US10shem012,",,,N",137.1
2018-07-01T00:00:00,PRCP,GHCND:US10shem014,",,,N",127.6
2018-07-01T00:00:00,PRCP,GHCND:US10shem017,"1,,,N",141.5
2018-07-01T00:00:00,PRCP,GHCND:US10sher001,",,,N",158.9
2018-07-01T00:00:00,PRCP,GHCND:US10sher005,"1,,,N",106.2
2018-07-01T00:00:00,PRCP,GHCND:US10sher010,",,,N",125.0
2018-07-01T00:00:00,PRCP,GHCND:US10sher019,",,,N",94.0
2018-07-01T00:00:00,PRCP,GHCND:US10sher021,",,,N",137.6
2018-07-01T00:00:00,PRCP,GHCND:US10sher023,"2,,,N",65.4
2018-07-01T00:00:00,PRCP,GHCND:US10sher026,",,,N",110.5
2018-07-01T00:00:00,PRCP,GHCND:US10sher030,",,,N",135.7
2018-07-01T00:00:00,PRCP,GHCND:US10sher031,"1,,,N",123.2
2018-07-01T00:00:00,PRCP,GHCND:US10sher032,",,,N",113.9
2018-07-01T00:00:00,PRCP,GHCND:US10sher036,",,,N",80.7
2018-07-01T00:00:00,PRCP,GHCND:US10stan012,"4,,,N",138.8
2018-07-01T00:00:00,PRCP,GHCND:US10stan013,",,,N",131.6
2018-07-01T00:00:00,PRCP,GHCND:US10thay006,",,,N",116.0
2018-07-01T00:00:00,PRCP,GHCND:US10thay007,",,,N",79.2
2018-07-01T00:00:00,PRCP,GHCND:US10thay011,",,,N",66.2
2018-07-01T00:00:00,PRCP,GHCND:US10thay018,",,,N",85.5
2018-07-01T00:00:00,PRCP,GHCND:US10thom010,",,,N",159.2
2018-07-01T00:00:00,PRCP,GHCND:US10vall002,",,,N",157.0
2018-07-01T00:00:00,PRCP,GHCND:US10vall003,",,,N",183.2
2018-07-01T00:00:00,PRCP,GHCND:US10vall004,",,,N",153.4
2018-07-01T00:00:00,PRCP,GHCND:US10vall007,",,,N",176.2
2018-07-01T00:00:00,PRCP,GHCND:US10vall015,",,,N",201.4
2018-07-01T00:00:00,PRCP,GHCND:US10vall018,",,,N",204.7
2018-07-01T00:00:00,PRCP,GHCND:US10vall020,",,,N",137.7
2018-07-01T00:00:00,PRCP,GHCND:US10wash006,"1,,,N",89.4
2018-07-01T00:00:00,PRCP,GHCND:US10wayn002,",,,N",53.0
2018-07-01T00:00:00,PRCP,GHCND:US10wayn010,"2,,,N",198.8
2018-07-01T00:00:00,PRCP,GHCND:US10webs009,"4,,,N",138.3
2018-07-01T00:00:00,PRCP,GHCND:US10webs013,",,,N",85.8
2018-07-01T00:00:00,PRCP,GHCND:US10webs018,",,,N",76.0
2018-07-01T00:00:00,PRCP,GHCND:US10webs019,",,,N",72.4
2018-07-01T00:00:00,PRCP,GHCND:US10whee002,",,,N",175.4
2018-07-01T00:00:00,PRCP,GHCND:US10whee006,",,,N",157.7
2018-07-01T00:00:00,PRCP,GHCND:US10york002,",,,N",185.4
2018-07-01T00:00:00,PRCP,GHCND:US10york008,"1,,,N",167.6
2018-07-01T00:00:00,PRCP,GHCND:US10york019,",,,N",97.4
2018-07-01T00:00:00,PRCP,GHCND:US10york023,"1,,,N",149.3
2018-07-01T00:00:00,PRCP,GHCND:US10york024,",,,N",120.7
2018-07-01T00:00:00,PRCP,GHCND:US10york027,",,,N",116.3
2018-07-01T00:00:00,PRCP,GHCND:US10york029,",,,N",186.6
2018-07-01T00:00:00,PRCP,GHCND:US10york033,"1,,,N",137.6
2018-07-01T00:00:00,PRCP,GHCND:US10york034,",,,N",107.8
2018-07-01T00:00:00,PRCP,GHCND:US10york036,",,,N",117.9
2018-07-01T00:00:00,PRCP,GHCND:US10york042,"1,,,N",184.5
2018-07-01T00:00:00,PRCP,GHCND:US10york045,"3,,,N",189.0
2018-07-01T00:00:00,PRCP,GHCND:US1AKAB0021,",,,N",14.3
2018-07-01T00:00:00,PRCP,GHCND:US1AKAB0052,",,,N",41.6
2018-07-01T00:00:00,PRCP,GHCND:US1AKAB0055,"1,a,,N",45.1
2018-07-01T00:00:00,PRCP,GHCND:US1AKFN0011,",,,N",28.9
2018-07-01T00:00:00,PRCP,GHCND:US1AKFN0015,",,,N",48.9
2018-07-01T00:00:00,PRCP,GHCND:US1AKFN0032,",,,N",39.5
2018-07-01T00:00:00,PRCP,GHCND:US1AKJB0011,"1,,,N",88.0
2018-07-01T00:00:00,PRCP,GHCND:US1AKMS0011,",,,N",20.4
2018-07-01T00:00:00,PRCP,GHCND:US1AKMS0012,",,,N",56.1
2018-07-01T00:00:00,PRCP,GHCND:US1AKPW0001,",,,N",58.8
2018-07-01T00:00:00,PRCP,GHCND:US1ALBL0005,",,,N",74.3
2018-07-01T00:00:00,PRCP,GHCND:US1ALBL0006,"1,,,N",53.7
2018-07-01T00:00:00,PRCP,GHCND:US1ALBL0009,"1,a,,N",40.1
2018-07-01T00:00:00,PRCP,GHCND:US1ALBL0013,",,,N",57.0
2018-07-01T00:00:00,PRCP,GHCND:US1ALBL0021,",,,N",51.4
2018-07-01T00:00:00,PRCP,GHCND:US1ALBR0006,",,,N",71.5
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0001,",,,N",182.3
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0003,",,,N",78.2
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0004,",,,N",119.8
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0008,"1,a,,N",268.2
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0009,",,,N",186.9
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0013,",,,N",193.7
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0026,",,,N",178.7
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0027,",,,N",105.1
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0031,",,,N",229.8
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0032,"2,,,N",202.9
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0040,",,,N",202.5
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0053,",,,N",209.9
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0058,"4,a,,N",124.8
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0059,",,,N",167.3
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0060,",,,N",106.0
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0071,",,,N",200.5
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0074,",,,N",224.7
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0083,"2,,,N",72.8
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0085,",,,N",114.4
2018-07-01T00:00:00,PRCP,GHCND:US1ALBW0086,",,,N",204.0
2018-07-01T00:00:00,PRCP,GHCND:US1ALCE0001,",,,N",152.5
2018-07-01T00:00:00,PRCP,GHCND:US1ALCK0003,",a,,N",97.1
2018-07-01T00:00:00,PRCP,GHCND:US1ALCM0003,"1,,,N",82.5
2018-07-01T00:00:00,PRCP,GHCND:US1ALCM0004,",,,N",88.9
2018-07-01T00:00:00,PRCP,GHCND:US1ALCM0006,",,,N",130.2
2018-07-01T00:00:00,PRCP,GHCND:US1ALCN0001,"1,a,,N",93.5
2018-07-01T00:00:00,PRCP,GHCND:US1ALCN0009,",,,N",130.4
2018-07-01T00:00:00,PRCP,GHCND:US1ALCS0003,",,,N",91.7
2018-07-01T00:00:00,PRCP,GHCND:US1ALCT0001,"2,,,N",85.8
2018-07-01T00:00:00,PRCP,GHCND:US1ALCT0004,",,,N",127.2
2018-07-01T00:00:00,PRCP,GHCND:US1ALCT0005,",,,N",138.9
2018-07-01T00:00:00,PRCP,GHCND:US1ALCT0010,",,,N",35.3
2018-07-01T00:00:00,PRCP,GHCND:US1ALDK0008,",a,,N",96.7
2018-07-01T00:00:00,PRCP,GHCND:US1ALDK0009,",,,N",82.0
2018-07-01T00:00:00,PRCP,GHCND:US1ALDK0012,",,,N",81.1
2018-07-01T00:00:00,PRCP,GHCND:US1ALDK0017,",,,N",83.9
2018-07-01T00:00:00,PRCP,GHCND:US1ALDS0001,",,,N",106.6
2018-07-01T00:00:00,PRCP,GHCND:US1ALEL0004,",,,N",60.8
2018-07-01T00:00:00,PRCP,GHCND:US1ALEL0018,",,,N",52.2
2018-07-01T00:00:00,PRCP,GHCND:US1ALEL0022,",,,N",67.3
2018-07-01T00:00:00,PRCP,GHCND:US1ALEL0024,",,,N",65.1
2018-07-01T00:00:00,PRCP,GHCND:US1ALES0001,",a,,N",140.0
2018-07-01T00:00:00,PRCP,GHCND:US1ALFY0010,",a,,N",136.0
2018-07-01T00:00:00,PRCP,GHCND:US1ALHS0013,",,,N",94.6
2018-07-01T00:00:00,PRCP,GHCND:US1ALJC0012,",,,N",72.7
2018-07-01T00:00:00,PRCP,GHCND:US1ALJC0016,"1,,,N",70.9
2018-07-01T00:00:00,PRCP,GHCND:US1ALJF0037,"1,,,N",74.8
2018-07-01T00:00:00,PRCP,GHCND:US1ALJF0038,"1,a,,N",60.6
2018-07-01T00:00:00,PRCP,GHCND:US1ALJF0044,",,,N",139.8
2018-07-01T00:00:00,PRCP,GHCND:US1ALJF0047,"2,a,,N",103.5
2018-07-01T00:00:00,PRCP,GHCND:US1ALJF0053,",,,N",32.3
2018-07-01T00:00:00,PRCP,GHCND:US1ALJF0054,",,,N",95.9
2018-07-01T00:00:00,PRCP,GHCND:US1ALJF0057,",,,N",52.1
2018-07-01T00:00:00,PRCP,GHCND:US1ALJF0062,"1,,,N",67.1
2018-07-01T00:00:00,PRCP,GHCND:US1ALJF0064,",a,,N",105.5
2018-07-01T00:00:00,PRCP,GHCND:US1ALJF0069,"2,,,N",99.9
2018-07-01T00:00:00,PRCP,GHCND:US1ALJF0070,"2,,,N",50.8
2018-07-01T00:00:00,PRCP,GHCND:US1ALLD0009,"1,,,N",80.0
2018-07-01T00:00:00,PRCP,GHCND:US1ALLD0025,",,,N",108.9
2018-07-01T00:00:00,PRCP,GHCND:US1ALLE0004,"3,a,,N",98.8
2018-07-01T00:00:00,PRCP,GHCND:US1ALLE0007,"1,a,,N",89.4
2018-07-01T00:00:00,PRCP,GHCND:US1ALLM0004,",,,N",207.6
2018-07-01T00:00:00,PRCP,GHCND:US1ALLR0005,",,,N",155.0
2018-07-01T00:00:00,PRCP,GHCND:US1ALLR0008,"4,a,,N",124.9
2018-07-01T00:00:00,PRCP,GHCND:US1ALLS0002,",,,N",70.8
2018-07-01T00:00:00,PRCP,GHCND:US1ALLS0003,",,,N",86.2
2018-07-01T00:00:00,PRCP,GHCND:US1ALLS0015,",,,N",99.0
2018-07-01T00:00:00,PRCP,GHCND:US1ALLS0023,",,,N",104.4
2018-07-01T00:00:00,PRCP,GHCND:US1ALLS0025,"1,,,N",81.8
2018-07-01T00:00:00,PRCP,GHCND:US1ALLS0026,",,,N",88.4
2018-07-01T00:00:00,PRCP,GHCND:US1ALMB0001,",a,,N",203.8
2018-07-01T00:00:00,PRCP,GHCND:US1ALMB0004,",,,N",164.1
2018-07-01T00:00:00,PRCP,GHCND:US1ALMB0024,",,,N",174.3
2018-07-01T00:00:00,PRCP,GHCND:US1ALMB0035,",,,N",129.0
2018-07-01T00:00:00,PRCP,GHCND:US1ALMB0049,"1,,,N",166.1
2018-07-01T00:00:00,PRCP,GHCND:US1ALMB0050,"2,,,N",175.1
2018-07-01T00:00:00,PRCP,GHCND:US1ALMB0060,",,,N",171.0
2018-07-01T00:00:00,PRCP,GHCND:US1ALMB0063,",,,N",184.2
2018-07-01T00:00:00,PRCP,GHCND:US1ALMB0067,"1,a,,N",226.5
2018-07-01T00:00:00,PRCP,GHCND:US1ALMB0071,"2,,,N",134.7
2018-07-01T00:00:00,PRCP,GHCND:US1ALMB0076,"1,a,,N",154.6
2018-07-01T00:00:00,PRCP,GHCND:US1ALMC0003,"1,,,N",65.5
2018-07-01T00:00:00,PRCP,GHCND:US1ALMD0002,",,,N",37.9
2018-07-01T00:00:00,PRCP,GHCND:US1ALMD0004,",,,N",49.7
2018-07-01T00:00:00,PRCP,GHCND:US1ALMD0006,"1,,,N",25.0
2018-07-01T00:00:00,PRCP,GHCND:US1ALMD0017,"1,a,,N",60.7
2018-07-01T00:00:00,PRCP,GHCND:US1ALMD0025,",,,N",38.0
2018-07-01T00:00:00,PRCP,GHCND:US1ALMD0031,",a,,N",83.0
2018-07-01T00:00:00,PRCP,GHCND:US1ALMD0033,",,,N",57.2
2018-07-01T00:00:00,PRCP,GHCND:US1ALMD0042,",,,N",51.4
2018-07-01T00:00:00,PRCP,GHCND:US1ALMD0059,",,,N",53.6
2018-07-01T00:00:00,PRCP,GHCND:US1ALMD0071,",,,N",50.1
2018-07-01T00:00:00,PRCP,GHCND:US1ALMD0082,"3,,,N",31.9
2018-07-01T00:00:00,PRCP,GHCND:US1ALMD0085,",a,,N",35.3
2018-07-01T00:00:00,PRCP,GHCND:US1ALMD0087,"1,,,N",61.0
2018-07-01T00:00:00,PRCP,GHCND:US1ALMG0009,",,,N",49.9
2018-07-01T00:00:00,PRCP,GHCND:US1ALMG0012,",,,N",92.1
2018-07-01T00:00:00,PRCP,GHCND:US1ALMG0014,"1,,,N",54.9
2018-07-01T00:00:00,PRCP,GHCND:US1ALMG0017,",,,N",65.9
2018-07-01T00:00:00,PRCP,GHCND:US1ALMR0001,",,,N",139.1
2018-07-01T00:00:00,PRCP,GHCND:US1ALMS0006,"1,,,N",42.7
2018-07-01T00:00:00,PRCP,GHCND:US1ALMS0011,"2,,,N",40.8
2018-07-01T00:00:00,PRCP,GHCND:US1ALMS0013,"2,,,N",40.1
2018-07-01T00:00:00,PRCP,GHCND:US1ALMS0018,",,,N",37.9
2018-07-01T00:00:00,PRCP,GHCND:US1ALMS0019,"1,,,N",59.7
2018-07-01T00:00:00,PRCP,GHCND:US1ALMS0020,",,,N",40.5
2018-07-01T00:00:00,PRCP,GHCND:US1ALMS0022,",,,N",49.7
2018-07-01T00:00:00,PRCP,GHCND:US1ALMS0029,"1,,,N",82.4
2018-07-01T00:00:00,PRCP,GHCND:US1ALMS0031,",,,N",26.5
2018-07-01T00:00:00,PRCP,GHCND:US1ALMY0006,",,,N",119.3
2018-07-01T00:00:00,PRCP,GHCND:US1ALMY0007,",,,N",150.1
2018-07-01T00:00:00,PRCP,GHCND:US1ALMY0011,",,,N",89.6
2018-07-01T00:00:00,PRCP,GHCND:US1ALRN0002,",,,N",128.3
2018-07-01T00:00:00,PRCP,GHCND:US1ALRN0004,",,,N",184.6
2018-07-01T00:00:00,PRCP,GHCND:US1ALRS0001,",a,,N",86.0
2018-07-01T00:00:00,PRCP,GHCND:US1ALRS0003,",,,N",112.8
2018-07-01T00:00:00,PRCP,GHCND:US1ALSC0006,",a,,N",59.7
2018-07-01T00:00:00,PRCP,GHCND:US1ALSC0011,",,,N",77.1
2018-07-01T00:00:00,PRCP,GHCND:US1ALSC0012,"3,,,N",51.7
2018-07-01T00:00:00,PRCP,GHCND:US1ALSH0002,"5,a,,N",45.6
2018-07-01T00:00:00,PRCP,GHCND:US1ALSH0013,"1,,,N",51.4
2018-07-01T00:00:00,PRCP,GHCND:US1ALSH0016,"1,a,,N",108.4
2018-07-01T00:00:00,PRCP,GHCND:US1ALSH0021,",,,N",117.5
2018-07-01T00:00:00,PRCP,GHCND:US1ALSH0022,"1,a,,N",121.3
2018-07-01T00:00:00,PRCP,GHCND:US1ALSH0048,",,,N",77.2
2018-07-01T00:00:00,PRCP,GHCND:US1ALSH0052,",,,N",93.4
2018-07-01T00:00:00,PRCP,GHCND:US1ALSH0055,"5,,,N",145.8
2018-07-01T00:00:00,PRCP,GHCND:US1ALSH0061,",,,N",128.6
2018-07-01T00:00:00,PRCP,GHCND:US1ALSH0062,",,,N",114.0
2018-07-01T00:00:00,PRCP,GHCND:US1ALTG0002,",,,N",88.9
2018-07-01T00:00:00,PRCP,GHCND:US1ALTG0006,",a,,N",202.0
2018-07-01T00:00:00,PRCP,GHCND:US1ALTG0007,",,,N",142.3
2018-07-01T00:00:00,PRCP,GHCND:US1ALTG0011,",,,N",71.3
2018-07-01T00:00:00,PRCP,GHCND:US1ALTP0007,",,,N",81.6
2018-07-01T00:00:00,PRCP,GHCND:US1ALTS0003,",,,N",75.2
2018-07-01T00:00:00,PRCP,GHCND:US1ALTS0004,",,,N",193.1
2018-07-01T00:00:00,PRCP,GHCND:US1ALTS0017,",,,N",117.1
2018-07-01T00:00:00,PRCP,GHCND:US1ALTS0022,",a,,N",110.0
2018-07-01T00:00:00,PRCP,GHCND:US1ALTS0025,",,,N",92.7
2018-07-01T00:00:00,PRCP,GHCND:US1ALWN0001,",,,N",52.1
2018-07-01T00:00:00,PRCP,GHCND:US1ALWX0001,"1,,,N",162.6
2018-07-01T00:00:00,PRCP,GHCND:US1ALWX0002,",,,N",177.8
2018-07-01T00:00:00,PRCP,GHCND:US1ALWX0003,",,,N",125.5
2018-07-01T00:00:00,PRCP,GHCND:US1ARAS0001,",,,N",76.5
2018-07-01T00:00:00,PRCP,GHCND:US1ARAS0009,"1,,,N",42.9
2018-07-01T00:00:00,PRCP,GHCND:US1ARBN0002,",,,N",105.5
2018-07-01T00:00:00,PRCP,GHCND:US1ARBN0021,",,,N",91.7
2018-07-01T00:00:00,PRCP,GHCND:US1ARBT0003,",,,N",62.4
2018-07-01T00:00:00,PRCP,GHCND:US1ARBT0012,",,,N",98.8
2018-07-01T00:00:00,PRCP,GHCND:US1ARBT0020,",,,N",112.6
2018-07-01T00:00:00,PRCP,GHCND:US1ARBT0045,",,,N",178.9
2018-07-01T00:00:00,PRCP,GHCND:US1ARBT0049,"2,a,,N",139.3
2018-07-01T00:00:00,PRCP,GHCND:US1ARBT0050,",a,,N",156.4
2018-07-01T00:00:00,PRCP,GHCND:US1ARBX0002,",,,N",47.3
2018-07-01T00:00:00,PRCP,GHCND:US1ARBX0003,"1,,,N",66.4
2018-07-01T00:00:00,PRCP,GHCND:US1ARBX0010,",,,N",44.4
2018-07-01T00:00:00,PRCP,GHCND:US1ARBX0011,"5,,,N",61.6
2018-07-01T00:00:00,PRCP,GHCND:US1ARBX0025,"4,a,,N",16.0
2018-07-01T00:00:00,PRCP,GHCND:US1ARBX0036,",,,N",52.9
2018-07-01T00:00:00,PRCP,GHCND:US1ARBX0041,",,,N",31.7
2018-07-01T00:00:00,PRCP,GHCND:US1ARCK0007,",,,N",137.3
2018-07-01T00:00:00,PRCP,GHCND:US1ARCK0008,"3,,,N",87.1
2018-07-01T00:00:00,PRCP,GHCND:US1ARCN0002,"4,a,,N",56.4
2018-07-01T00:00:00,PRCP,GHCND:US1ARCN0003,",,,N",64.9
2018-07-01T00:00:00,PRCP,GHCND:US1ARCN0006,"3,a,,N",73.6
2018-07-01T00:00:00,PRCP,GHCND:US1ARCR0002,"1,a,,N",139.1
2018-07-01T00:00:00,PRCP,GHCND:US1ARCR0008,",,,N",146.1
2018-07-01T00:00:00,PRCP,GHCND:US1ARCR0015,",,,N",118.4
2018-07-01T00:00:00,PRCP,GHCND:US1ARCW0007,",,,N",84.0
2018-07-01T00:00:00,PRCP,GHCND:US1ARCW0012,",a,,N",35.8
2018-07-01T00:00:00,PRCP,GHCND:US1ARDL0001,",,,N",91.3
2018-07-01T00:00:00,PRCP,GHCND:US1ARDR0014,",a,,N",108.7
2018-07-01T00:00:00,PRCP,GHCND:US1ARFK0002,",,,N",53.7
2018-07-01T00:00:00,PRCP,GHCND:US1ARFK0011,",,,N",48.0
2018-07-01T00:00:00,PRCP,GHCND:US1ARFK0016,",,,N",28.8
2018-07-01T00:00:00,PRCP,GHCND:US1ARFK0017,",,,N",97.2
2018-07-01T00:00:00,PRCP,GHCND:US1ARFK0019,",,,N",100.8
2018-07-01T00:00:00,PRCP,GHCND:US1ARFK0023,"4,,,N",113.0
2018-07-01T00:00:00,PRCP,GHCND:US1ARFR0002,",,,N",64.3
2018-07-01T00:00:00,PRCP,GHCND:US1ARFR0003,"2,,,N",92.5
2018-07-01T00:00:00,PRCP,GHCND:US1ARGL0004,",,,N",86.5
2018-07-01T00:00:00,PRCP,GHCND:US1ARGL0016,",,,N",116.1
2018-07-01T00:00:00,PRCP,GHCND:US1ARGL0017,",a,,N",89.9
2018-07-01T00:00:00,PRCP,GHCND:US1ARGL0023,"2,,,N",40.4
2018-07-01T00:00:00,PRCP,GHCND:US1ARGN0006,",,,N",5.8
2018-07-01T00:00:00,PRCP,GHCND:US1ARGN0015,"1,,,N",12.0
2018-07-01T00:00:00,PRCP,GHCND:US1ARGN0019,",,,N",16.5
2018-07-01T00:00:00,PRCP,GHCND:US1ARGT0009,",,,N",76.3
2018-07-01T00:00:00,PRCP,GHCND:US1ARHM0005,",,,N",65.4
2018-07-01T00:00:00,PRCP,GHCND:US1ARHS0001,"2,,,N",37.2
2018-07-01T00:00:00,PRCP,GHCND:US1ARHS0013,"5,a,,N",78.1
2018-07-01T00:00:00,PRCP,GHCND:US1ARIZ0002,"1,,,N",95.1
2018-07-01T00:00:00,PRCP,GHCND:US1ARIZ0007,",,,N",44.2
2018-07-01T00:00:00,PRCP,GHCND:US1ARJF0002,",,,N",25.2
2018-07-01T00:00:00,PRCP,GHCND:US1ARJF0004,"1,,,N",61.1
2018-07-01T00:00:00,PRCP,GHCND:US1ARJF0010,",a,,N",67.6
2018-07-01T00:00:00,PRCP,GHCND:US1ARLG0009,",,,N",49.0
2018-07-01T00:00:00,PRCP,GHCND:US1ARLK0001,",,,N",149.5
2018-07-01T00:00:00,PRCP,GHCND:US1ARLK0006,"3,,,N",104.2
2018-07-01T00:00:00,PRCP,GHCND:US1ARLW0002,",,,N",37.6
2018-07-01T00:00:00,PRCP,GHCND:US1ARLW0011,"3,a,,N",47.5
2018-07-01T00:00:00,PRCP,GHCND:US1ARMD0002,",a,,N",157.1
2018-07-01T00:00:00,PRCP,GHCND:US1ARML0003,",,,N",169.2
2018-07-01T00:00:00,PRCP,GHCND:US1ARMR0003,",,,N",46.7
2018-07-01T00:00:00,PRCP,GHCND:US1ARMR0011,"1,a,,N",23.4
2018-07-01T00:00:00,PRCP,GHCND:US1ARMR0013,"1,,,N",42.1
2018-07-01T00:00:00,PRCP,GHCND:US1ARMR0015,",,,N",53.1
2018-07-01T00:00:00,PRCP,GHCND:US1ARMT0010,"1,,,N",148.9
2018-07-01T00:00:00,PRCP,GHCND:US1ARNW0012,",,,N",85.0
2018-07-01T00:00:00,PRCP,GHCND:US1ARNW0013,",,,N",110.8
2018-07-01T00:00:00,PRCP,GHCND:US1AROC0002,"2,,,N",100.5
2018-07-01T00:00:00,PRCP,GHCND:US1AROC0008,"2,a,,N",27.1
2018-07-01T00:00:00,PRCP,GHCND:US1ARPK0001,",,,N",98.7
2018-07-01T00:00:00,PRCP,GHCND:US1ARPK0003,",,,N",107.1
2018-07-01T00:00:00,PRCP,GHCND:US1ARPK0009,"2,,,N",125.8
2018-07-01T00:00:00,PRCP,GHCND:US1ARPL0006,",,,N",187.8
2018-07-01T00:00:00,PRCP,GHCND:US1ARPP0001,"2,,,N",57.0
