date,datatype,station,attributes,value
2018-02-01T00:00:00,PRCP,GHCND:US1ALBW0027,",,,N",160.7
2018-02-01T00:00:00,PRCP,GHCND:US1ALBW0031,",,,N",161.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALBW0032,"5,,,N",208.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALBW0040,",,,N",228.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALBW0053,"1,,,N",161.6
2018-02-01T00:00:00,PRCP,GHCND:US1ALBW0059,",,,N",142.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALBW0060,",,,N",224.3
2018-02-01T00:00:00,PRCP,GHCND:US1ALBW0071,",,,N",205.3
2018-02-01T00:00:00,PRCP,GHCND:US1ALBW0074,"5,,,N",80.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALBW0079,"2,,,N",198.8
2018-02-01T00:00:00,PRCP,GHCND:US1ALBW0081,",a,,N",205.2
2018-02-01T00:00:00,PRCP,GHCND:US1ALCC0001,",,,N",152.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALCF0004,",,,N",182.2
2018-02-01T00:00:00,PRCP,GHCND:US1ALCK0003,",a,,N",158.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALCM0003,",,,N",221.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALCM0004,",,,N",211.6
2018-02-01T00:00:00,PRCP,GHCND:US1ALCM0006,",,,N",214.9
2018-02-01T00:00:00,PRCP,GHCND:US1ALCN0001,"3,a,,N",229.8
2018-02-01T00:00:00,PRCP,GHCND:US1ALCN0009,",,,N",215.8
2018-02-01T00:00:00,PRCP,GHCND:US1ALCS0007,"1,,,N",136.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALCT0001,",,,N",322.0
2018-02-01T00:00:00,PRCP,GHCND:US1ALCT0004,",,,N",316.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALCT0005,"2,,,N",269.0
2018-02-01T00:00:00,PRCP,GHCND:US1ALCT0010,"3,,,N",258.6
2018-02-01T00:00:00,PRCP,GHCND:US1ALCW0001,"2,,,N",222.6
2018-02-01T00:00:00,PRCP,GHCND:US1ALDK0008,",,,N",210.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALDK0009,",,,N",175.2
2018-02-01T00:00:00,PRCP,GHCND:US1ALDK0012,",,,N",165.3
2018-02-01T00:00:00,PRCP,GHCND:US1ALDK0017,",,,N",201.0
2018-02-01T00:00:00,PRCP,GHCND:US1ALDS0001,"1,,,N",167.6
2018-02-01T00:00:00,PRCP,GHCND:US1ALEL0004,",,,N",136.3
2018-02-01T00:00:00,PRCP,GHCND:US1ALEL0018,",,,N",137.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALEL0022,",,,N",103.9
2018-02-01T00:00:00,PRCP,GHCND:US1ALEL0024,",,,N",120.0
2018-02-01T00:00:00,PRCP,GHCND:US1ALES0001,",a,,N",165.9
2018-02-01T00:00:00,PRCP,GHCND:US1ALFY0010,"1,a,,N",212.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALJC0007,"4,,,N",159.0
2018-02-01T00:00:00,PRCP,GHCND:US1ALJC0009,"1,,,N",215.7
2018-02-01T00:00:00,PRCP,GHCND:US1ALJC0012,",,,N",238.0
2018-02-01T00:00:00,PRCP,GHCND:US1ALJF0024,"1,a,,N",207.2
2018-02-01T00:00:00,PRCP,GHCND:US1ALJF0025,"4,,,N",206.2
2018-02-01T00:00:00,PRCP,GHCND:US1ALJF0037,"1,,,N",245.3
2018-02-01T00:00:00,PRCP,GHCND:US1ALJF0039,"2,a,,N",222.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALJF0044,",,,N",235.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALJF0047,",,,N",254.1
2018-02-01T00:00:00,PRCP,GHCND:US1ALJF0053,",,,N",223.2
2018-02-01T00:00:00,PRCP,GHCND:US1ALJF0054,"2,a,,N",235.9
2018-02-01T00:00:00,PRCP,GHCND:US1ALJF0057,",,,N",214.6
2018-02-01T00:00:00,PRCP,GHCND:US1ALJF0062,",,,N",199.7
2018-02-01T00:00:00,PRCP,GHCND:US1ALJF0064,"4,,,N",180.8
2018-02-01T00:00:00,PRCP,GHCND:US1ALJF0066,",,,N",231.6
2018-02-01T00:00:00,PRCP,GHCND:US1ALJF0069,"3,,,N",213.7
2018-02-01T00:00:00,PRCP,GHCND:US1ALLD0009,"1,,,N",351.8
2018-02-01T00:00:00,PRCP,GHCND:US1ALLD0025,"1,,,N",303.9
2018-02-01T00:00:00,PRCP,GHCND:US1ALLD0035,",a,,N",323.8
2018-02-01T00:00:00,PRCP,GHCND:US1ALLD0039,"1,a,,N",346.9
2018-02-01T00:00:00,PRCP,GHCND:US1ALLD0044,"5,,,N",308.0
2018-02-01T00:00:00,PRCP,GHCND:US1ALLE0004,",a,,N",92.0
2018-02-01T00:00:00,PRCP,GHCND:US1ALLE0007,",a,,N",107.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALLM0004,",,,N",232.9
2018-02-01T00:00:00,PRCP,GHCND:US1ALLR0005,"2,,,N",232.9
2018-02-01T00:00:00,PRCP,GHCND:US1ALLR0007,",,,N",229.3
2018-02-01T00:00:00,PRCP,GHCND:US1ALLS0002,",,,N",267.2
2018-02-01T00:00:00,PRCP,GHCND:US1ALLS0003,",,,N",261.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALLS0010,"4,,,N",230.6
2018-02-01T00:00:00,PRCP,GHCND:US1ALLS0015,",,,N",317.7
2018-02-01T00:00:00,PRCP,GHCND:US1ALLS0023,"2,,,N",291.9
2018-02-01T00:00:00,PRCP,GHCND:US1ALLS0025,"2,,,N",312.9
2018-02-01T00:00:00,PRCP,GHCND:US1ALLS0026,",a,,N",211.8
2018-02-01T00:00:00,PRCP,GHCND:US1ALMB0001,",,,N",199.1
2018-02-01T00:00:00,PRCP,GHCND:US1ALMB0004,",,,N",171.8
2018-02-01T00:00:00,PRCP,GHCND:US1ALMB0014,",,,N",119.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALMB0024,"1,,,N",151.6
2018-02-01T00:00:00,PRCP,GHCND:US1ALMB0035,"2,a,,N",161.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALMB0060,"1,,,N",156.6
2018-02-01T00:00:00,PRCP,GHCND:US1ALMB0063,",,,N",153.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALMB0067,"2,a,,N",215.0
2018-02-01T00:00:00,PRCP,GHCND:US1ALMB0071,",a,,N",157.2
2018-02-01T00:00:00,PRCP,GHCND:US1ALMB0072,",,,N",163.3
2018-02-01T00:00:00,PRCP,GHCND:US1ALMB0073,",a,,N",186.7
2018-02-01T00:00:00,PRCP,GHCND:US1ALMB0076,"5,a,,N",187.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALMC0003,",,,N",98.3
2018-02-01T00:00:00,PRCP,GHCND:US1ALMD0002,",,,N",199.1
2018-02-01T00:00:00,PRCP,GHCND:US1ALMD0004,",,,N",226.3
2018-02-01T00:00:00,PRCP,GHCND:US1ALMD0006,"1,,,N",299.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALMD0012,",,,N",208.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALMD0013,"4,,,N",172.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALMD0017,",,,N",220.9
2018-02-01T00:00:00,PRCP,GHCND:US1ALMD0025,",,,N",208.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALMD0026,"2,,,N",215.0
2018-02-01T00:00:00,PRCP,GHCND:US1ALMD0031,",a,,N",190.3
2018-02-01T00:00:00,PRCP,GHCND:US1ALMD0033,"1,,,N",219.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALMD0042,"1,,,N",210.8
2018-02-01T00:00:00,PRCP,GHCND:US1ALMD0059,",,,N",239.2
2018-02-01T00:00:00,PRCP,GHCND:US1ALMD0069,"2,,,N",208.1
2018-02-01T00:00:00,PRCP,GHCND:US1ALMD0071,",,,N",242.2
2018-02-01T00:00:00,PRCP,GHCND:US1ALMD0085,",,,N",253.8
2018-02-01T00:00:00,PRCP,GHCND:US1ALMG0009,",,,N",248.7
2018-02-01T00:00:00,PRCP,GHCND:US1ALMG0012,",,,N",227.1
2018-02-01T00:00:00,PRCP,GHCND:US1ALMG0014,",,,N",198.9
2018-02-01T00:00:00,PRCP,GHCND:US1ALMG0017,",a,,N",206.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALMG0027,"5,a,,N",200.1
2018-02-01T00:00:00,PRCP,GHCND:US1ALMN0003,"3,,,N",119.7
2018-02-01T00:00:00,PRCP,GHCND:US1ALMN0004,"4,,,N",129.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALMR0001,",,,N",258.6
2018-02-01T00:00:00,PRCP,GHCND:US1ALMS0006,",a,,N",192.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALMS0011,",a,,N",196.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALMS0013,"1,,,N",223.1
2018-02-01T00:00:00,PRCP,GHCND:US1ALMS0019,",,,N",214.7
2018-02-01T00:00:00,PRCP,GHCND:US1ALMS0020,",,,N",194.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALMS0022,",,,N",212.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALMS0027,",,,N",202.6
2018-02-01T00:00:00,PRCP,GHCND:US1ALMS0029,"1,,,N",198.7
2018-02-01T00:00:00,PRCP,GHCND:US1ALMS0030,",,,N",207.8
2018-02-01T00:00:00,PRCP,GHCND:US1ALMY0006,",,,N",107.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALMY0007,",a,,N",111.3
2018-02-01T00:00:00,PRCP,GHCND:US1ALMY0011,",,,N",109.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALRN0002,",,,N",145.3
2018-02-01T00:00:00,PRCP,GHCND:US1ALRN0004,",,,N",133.6
2018-02-01T00:00:00,PRCP,GHCND:US1ALRS0001,",,,N",109.6
2018-02-01T00:00:00,PRCP,GHCND:US1ALRS0003,",,,N",93.2
2018-02-01T00:00:00,PRCP,GHCND:US1ALSC0006,",,,N",208.2
2018-02-01T00:00:00,PRCP,GHCND:US1ALSC0011,",,,N",192.1
2018-02-01T00:00:00,PRCP,GHCND:US1ALSC0012,"5,a,,N",113.9
2018-02-01T00:00:00,PRCP,GHCND:US1ALSH0002,"1,a,,N",220.9
2018-02-01T00:00:00,PRCP,GHCND:US1ALSH0005,",a,,N",218.9
2018-02-01T00:00:00,PRCP,GHCND:US1ALSH0011,",,,N",215.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALSH0013,"5,,,N",144.0
2018-02-01T00:00:00,PRCP,GHCND:US1ALSH0014,",,,N",206.2
2018-02-01T00:00:00,PRCP,GHCND:US1ALSH0016,"1,a,,N",221.2
2018-02-01T00:00:00,PRCP,GHCND:US1ALSH0021,",a,,N",217.1
2018-02-01T00:00:00,PRCP,GHCND:US1ALSH0022,"1,,,N",238.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALSH0023,",,,N",218.0
2018-02-01T00:00:00,PRCP,GHCND:US1ALSH0024,",,,N",231.6
2018-02-01T00:00:00,PRCP,GHCND:US1ALSH0048,"2,,,N",226.9
2018-02-01T00:00:00,PRCP,GHCND:US1ALSH0052,",,,N",248.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALSH0055,"2,,,N",196.6
2018-02-01T00:00:00,PRCP,GHCND:US1ALSH0061,"2,,,N",250.4
2018-02-01T00:00:00,PRCP,GHCND:US1ALSH0062,"1,a,,N",208.3
2018-02-01T00:00:00,PRCP,GHCND:US1ALTG0002,",,,N",192.9
2018-02-01T00:00:00,PRCP,GHCND:US1ALTG0006,",,,N",223.7
2018-02-01T00:00:00,PRCP,GHCND:US1ALTG0007,"1,,,N",252.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALTG0011,",,,N",189.9
2018-02-01T00:00:00,PRCP,GHCND:US1ALTP0007,",,,N",165.6
2018-02-01T00:00:00,PRCP,GHCND:US1ALTS0003,",,,N",231.5
2018-02-01T00:00:00,PRCP,GHCND:US1ALTS0004,",a,,N",298.1
2018-02-01T00:00:00,PRCP,GHCND:US1ALTS0017,",,,N",253.1
2018-02-01T00:00:00,PRCP,GHCND:US1ALTS0023,"1,a,,N",274.0
2018-02-01T00:00:00,PRCP,GHCND:US1ALWN0001,",,,N",249.1
2018-02-01T00:00:00,PRCP,GHCND:US1ALWS0001,",,,N",131.8
2018-02-01T00:00:00,PRCP,GHCND:US1ALWX0001,",,,N",149.3
2018-02-01T00:00:00,PRCP,GHCND:US1ALWX0002,",,,N",139.0
2018-02-01T00:00:00,PRCP,GHCND:US1ARAS0001,",,,N",367.7
2018-02-01T00:00:00,PRCP,GHCND:US1ARAS0009,",,,N",361.5
2018-02-01T00:00:00,PRCP,GHCND:US1ARBN0002,",,,N",151.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARBN0021,",,,N",159.0
2018-02-01T00:00:00,PRCP,GHCND:US1ARBT0003,",,,N",210.8
2018-02-01T00:00:00,PRCP,GHCND:US1ARBT0009,"5,,,N",192.1
2018-02-01T00:00:00,PRCP,GHCND:US1ARBT0012,",,,N",215.9
2018-02-01T00:00:00,PRCP,GHCND:US1ARBT0020,"1,a,,N",201.3
2018-02-01T00:00:00,PRCP,GHCND:US1ARBT0045,",,,N",197.6
2018-02-01T00:00:00,PRCP,GHCND:US1ARBT0049,"4,a,,N",203.2
2018-02-01T00:00:00,PRCP,GHCND:US1ARBT0050,"1,,,N",215.6
2018-02-01T00:00:00,PRCP,GHCND:US1ARBX0002,",,,N",134.0
2018-02-01T00:00:00,PRCP,GHCND:US1ARBX0003,",,,N",208.7
2018-02-01T00:00:00,PRCP,GHCND:US1ARBX0010,"1,,,N",175.8
2018-02-01T00:00:00,PRCP,GHCND:US1ARBX0011,"2,,,N",166.5
2018-02-01T00:00:00,PRCP,GHCND:US1ARBX0019,",a,,N",174.0
2018-02-01T00:00:00,PRCP,GHCND:US1ARBX0025,"2,,,N",160.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARBX0041,",,,N",157.5
2018-02-01T00:00:00,PRCP,GHCND:US1ARCF0004,",,,N",171.7
2018-02-01T00:00:00,PRCP,GHCND:US1ARCF0005,",,,N",182.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARCG0003,",a,,N",374.2
2018-02-01T00:00:00,PRCP,GHCND:US1ARCK0007,",,,N",331.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARCK0008,"2,,,N",323.0
2018-02-01T00:00:00,PRCP,GHCND:US1ARCN0003,"1,,,N",392.7
2018-02-01T00:00:00,PRCP,GHCND:US1ARCR0002,"2,,,N",205.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARCR0008,"1,,,N",204.7
2018-02-01T00:00:00,PRCP,GHCND:US1ARCR0014,"1,a,,N",168.7
2018-02-01T00:00:00,PRCP,GHCND:US1ARCR0015,",,,N",165.8
2018-02-01T00:00:00,PRCP,GHCND:US1ARCW0007,",,,N",338.7
2018-02-01T00:00:00,PRCP,GHCND:US1ARCW0012,"1,a,,N",339.2
2018-02-01T00:00:00,PRCP,GHCND:US1ARDL0001,"1,,,N",367.7
2018-02-01T00:00:00,PRCP,GHCND:US1ARDR0007,",a,,N",360.9
2018-02-01T00:00:00,PRCP,GHCND:US1ARDR0014,",,,N",378.3
2018-02-01T00:00:00,PRCP,GHCND:US1ARDS0001,",a,,N",367.7
2018-02-01T00:00:00,PRCP,GHCND:US1ARFK0002,"1,a,,N",395.3
2018-02-01T00:00:00,PRCP,GHCND:US1ARFK0011,",,,N",374.5
2018-02-01T00:00:00,PRCP,GHCND:US1ARFK0016,",,,N",359.1
2018-02-01T00:00:00,PRCP,GHCND:US1ARFK0017,",,,N",368.5
2018-02-01T00:00:00,PRCP,GHCND:US1ARFK0019,",,,N",317.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARFK0023,"2,,,N",353.5
2018-02-01T00:00:00,PRCP,GHCND:US1ARFR0002,",,,N",194.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARFR0003,"1,,,N",177.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARFR0005,"1,,,N",185.8
2018-02-01T00:00:00,PRCP,GHCND:US1ARGL0004,",,,N",389.1
2018-02-01T00:00:00,PRCP,GHCND:US1ARGL0016,",,,N",447.2
2018-02-01T00:00:00,PRCP,GHCND:US1ARGN0006,",,,N",236.9
2018-02-01T00:00:00,PRCP,GHCND:US1ARGN0015,"3,,,N",267.6
2018-02-01T00:00:00,PRCP,GHCND:US1ARGN0019,",,,N",273.0
2018-02-01T00:00:00,PRCP,GHCND:US1ARGT0009,",,,N",341.2
2018-02-01T00:00:00,PRCP,GHCND:US1ARHM0005,",,,N",319.6
2018-02-01T00:00:00,PRCP,GHCND:US1ARHS0001,"1,,,N",351.8
2018-02-01T00:00:00,PRCP,GHCND:US1ARHS0013,"3,a,,N",361.0
2018-02-01T00:00:00,PRCP,GHCND:US1ARHS0015,"1,,,N",349.1
2018-02-01T00:00:00,PRCP,GHCND:US1ARHW0001,",,,N",358.2
2018-02-01T00:00:00,PRCP,GHCND:US1ARIZ0002,"1,,,N",210.2
2018-02-01T00:00:00,PRCP,GHCND:US1ARIZ0003,",,,N",217.2
2018-02-01T00:00:00,PRCP,GHCND:US1ARIZ0007,",,,N",224.5
2018-02-01T00:00:00,PRCP,GHCND:US1ARJF0001,",a,,N",349.0
2018-02-01T00:00:00,PRCP,GHCND:US1ARJF0002,"4,,,N",289.3
2018-02-01T00:00:00,PRCP,GHCND:US1ARJF0004,",,,N",344.6
2018-02-01T00:00:00,PRCP,GHCND:US1ARJF0010,"4,a,,N",305.0
2018-02-01T00:00:00,PRCP,GHCND:US1ARLF0003,"2,a,,N",302.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARLG0009,",,,N",249.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARLK0001,",,,N",360.0
2018-02-01T00:00:00,PRCP,GHCND:US1ARLK0006,"3,,,N",335.7
2018-02-01T00:00:00,PRCP,GHCND:US1ARLW0002,",,,N",229.0
2018-02-01T00:00:00,PRCP,GHCND:US1ARLW0011,"5,a,,N",267.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARML0003,"1,,,N",405.5
2018-02-01T00:00:00,PRCP,GHCND:US1ARML0011,",,,N",324.7
2018-02-01T00:00:00,PRCP,GHCND:US1ARMR0003,"3,,,N",138.8
2018-02-01T00:00:00,PRCP,GHCND:US1ARMR0011,"1,,,N",152.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARMR0013,"2,,,N",158.7
2018-02-01T00:00:00,PRCP,GHCND:US1ARMR0015,"3,,,N",168.1
2018-02-01T00:00:00,PRCP,GHCND:US1ARMT0010,",,,N",395.2
2018-02-01T00:00:00,PRCP,GHCND:US1ARMT0011,",,,N",350.8
2018-02-01T00:00:00,PRCP,GHCND:US1ARNW0012,",,,N",198.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARNW0013,",,,N",171.4
2018-02-01T00:00:00,PRCP,GHCND:US1AROC0002,",,,N",378.8
2018-02-01T00:00:00,PRCP,GHCND:US1AROC0008,",a,,N",327.2
2018-02-01T00:00:00,PRCP,GHCND:US1ARPK0001,",,,N",354.2
2018-02-01T00:00:00,PRCP,GHCND:US1ARPK0003,",,,N",359.8
2018-02-01T00:00:00,PRCP,GHCND:US1ARPK0009,"1,,,N",314.7
2018-02-01T00:00:00,PRCP,GHCND:US1ARPL0006,",,,N",323.8
2018-02-01T00:00:00,PRCP,GHCND:US1ARPP0001,",,,N",316.2
2018-02-01T00:00:00,PRCP,GHCND:US1ARPP0003,",,,N",291.9
2018-02-01T00:00:00,PRCP,GHCND:US1ARPP0013,"3,,,N",293.3
2018-02-01T00:00:00,PRCP,GHCND:US1ARPP0026,"2,,,N",222.0
2018-02-01T00:00:00,PRCP,GHCND:US1ARPS0005,"3,,,N",308.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARPS0007,",,,N",371.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARPS0016,",,,N",363.1
2018-02-01T00:00:00,PRCP,GHCND:US1ARPS0020,"3,,,N",374.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARPS0024,",,,N",372.9
2018-02-01T00:00:00,PRCP,GHCND:US1ARPS0026,",,,N",357.8
2018-02-01T00:00:00,PRCP,GHCND:US1ARPS0036,",,,N",365.5
2018-02-01T00:00:00,PRCP,GHCND:US1ARPS0039,",a,,N",382.7
2018-02-01T00:00:00,PRCP,GHCND:US1ARPS0041,",a,,N",336.2
2018-02-01T00:00:00,PRCP,GHCND:US1ARPS0052,"3,,,N",348.6
2018-02-01T00:00:00,PRCP,GHCND:US1ARPS0053,"2,,,N",347.9
2018-02-01T00:00:00,PRCP,GHCND:US1ARPS0054,",,,N",394.2
2018-02-01T00:00:00,PRCP,GHCND:US1ARPS0056,",,,N",321.7
2018-02-01T00:00:00,PRCP,GHCND:US1ARPS0058,",,,N",338.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARPS0068,",,,N",360.1
2018-02-01T00:00:00,PRCP,GHCND:US1ARPS0073,"2,,,N",351.7
2018-02-01T00:00:00,PRCP,GHCND:US1ARPS0080,"2,,,N",370.0
2018-02-01T00:00:00,PRCP,GHCND:US1ARPY0002,",a,,N",409.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARPY0005,"2,,,N",387.3
2018-02-01T00:00:00,PRCP,GHCND:US1ARPY0007,"1,,,N",386.7
2018-02-01T00:00:00,PRCP,GHCND:US1ARSB0004,",,,N",218.5
2018-02-01T00:00:00,PRCP,GHCND:US1ARSB0008,",,,N",198.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARSH0011,",,,N",229.8
2018-02-01T00:00:00,PRCP,GHCND:US1ARSH0017,",,,N",259.7
2018-02-01T00:00:00,PRCP,GHCND:US1ARSH0019,",,,N",204.8
2018-02-01T00:00:00,PRCP,GHCND:US1ARSL0009,",a,,N",383.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARSL0023,",,,N",361.9
2018-02-01T00:00:00,PRCP,GHCND:US1ARSL0033,"2,a,,N",307.6
2018-02-01T00:00:00,PRCP,GHCND:US1ARSL0034,",a,,N",358.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARSR0008,",,,N",172.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARSR0009,"1,,,N",233.3
2018-02-01T00:00:00,PRCP,GHCND:US1ARST0002,",,,N",248.9
2018-02-01T00:00:00,PRCP,GHCND:US1ARST0010,",,,N",251.6
2018-02-01T00:00:00,PRCP,GHCND:US1ARST0011,",,,N",252.2
2018-02-01T00:00:00,PRCP,GHCND:US1ARST0012,",,,N",251.0
2018-02-01T00:00:00,PRCP,GHCND:US1ARST0013,",,,N",252.4
2018-02-01T00:00:00,PRCP,GHCND:US1ARST0014,",,,N",257.9
2018-02-01T00:00:00,PRCP,GHCND:US1ARST0015,",,,N",268.8
2018-02-01T00:00:00,PRCP,GHCND:US1ARST0016,",,,N",234.1
2018-02-01T00:00:00,PRCP,GHCND:US1ARST0017,",,,N",269.3
2018-02-01T00:00:00,PRCP,GHCND:US1ARST0020,",,,N",237.0
2018-02-01T00:00:00,PRCP,GHCND:US1ARST0022,",,,N",237.3
2018-02-01T00:00:00,PRCP,GHCND:US1ARST0023,",,,N",258.0
2018-02-01T00:00:00,PRCP,GHCND:US1ARST0024,",,,N",252.0
2018-02-01T00:00:00,PRCP,GHCND:US1ARST0025,",,,N",252.9
2018-02-01T00:00:00,PRCP,GHCND:US1ARSV0008,",,,N",312.8
2018-02-01T00:00:00,PRCP,GHCND:US1ARVB0011,",,,N",347.7
2018-02-01T00:00:00,PRCP,GHCND:US1ARWH0002,",,,N",364.3
2018-02-01T00:00:00,PRCP,GHCND:US1ARWH0005,",,,N",332.9
2018-02-01T00:00:00,PRCP,GHCND:US1ARWH0016,",a,,N",333.2
2018-02-01T00:00:00,PRCP,GHCND:US1ARWS0022,",a,,N",228.9
2018-02-01T00:00:00,PRCP,GHCND:US1ARWS0032,",,,N",210.3
2018-02-01T00:00:00,PRCP,GHCND:US1ARYL0011,"1,,,N",294.7
2018-02-01T00:00:00,PRCP,GHCND:US1AZAP0007,"3,,,N",37.9
2018-02-01T00:00:00,PRCP,GHCND:US1AZAP0013,",,,N",32.8
2018-02-01T00:00:00,PRCP,GHCND:US1AZAP0014,",,,N",14.0
2018-02-01T00:00:00,PRCP,GHCND:US1AZAP0018,"2,,,N",4.1
2018-02-01T00:00:00,PRCP,GHCND:US1AZCH0003,"1,,,N",39.6
2018-02-01T00:00:00,PRCP,GHCND:US1AZCH0008,"1,,,N",48.5
2018-02-01T00:00:00,PRCP,GHCND:US1AZCH0012,",,,N",29.4
2018-02-01T00:00:00,PRCP,GHCND:US1AZCH0017,",,,N",47.8
2018-02-01T00:00:00,PRCP,GHCND:US1AZCH0022,",,,N",63.1
2018-02-01T00:00:00,PRCP,GHCND:US1AZCH0027,",,,N",59.0
2018-02-01T00:00:00,PRCP,GHCND:US1AZCH0039,"2,,,N",54.2
2018-02-01T00:00:00,PRCP,GHCND:US1AZCH0050,",,,N",33.8
2018-02-01T00:00:00,PRCP,GHCND:US1AZCH0054,",,,N",70.7
2018-02-01T00:00:00,PRCP,GHCND:US1AZCH0057,",,,N",51.6
2018-02-01T00:00:00,PRCP,GHCND:US1AZCH0063,"2,,,N",67.6
2018-02-01T00:00:00,PRCP,GHCND:US1AZCH0064,",,,N",49.9
2018-02-01T00:00:00,PRCP,GHCND:US1AZCH0066,",,,N",34.7
2018-02-01T00:00:00,PRCP,GHCND:US1AZCH0069,",,,N",28.5
2018-02-01T00:00:00,PRCP,GHCND:US1AZCN0003,"2,,,N",41.0
2018-02-01T00:00:00,PRCP,GHCND:US1AZCN0014,",,,N",56.6
2018-02-01T00:00:00,PRCP,GHCND:US1AZCN0020,",,,N",48.3
2018-02-01T00:00:00,PRCP,GHCND:US1AZCN0021,"3,,,N",26.0
2018-02-01T00:00:00,PRCP,GHCND:US1AZCN0033,",,,N",47.3
2018-02-01T00:00:00,PRCP,GHCND:US1AZCN0046,"2,,,N",22.9
2018-02-01T00:00:00,PRCP,GHCND:US1AZCN0061,"3,,,N",19.1
2018-02-01T00:00:00,PRCP,GHCND:US1AZCN0066,"1,,,N",64.4
2018-02-01T00:00:00,PRCP,GHCND:US1AZCN0069,",,,N",14.0
2018-02-01T00:00:00,PRCP,GHCND:US1AZCN0079,"3,,,N",26.2
2018-02-01T00:00:00,PRCP,GHCND:US1AZCN0088,",,,N",49.3
2018-02-01T00:00:00,PRCP,GHCND:US1AZCN0107,",,,N",34.8
2018-02-01T00:00:00,PRCP,GHCND:US1AZCN0111,"4,,,N",44.8
2018-02-01T00:00:00,PRCP,GHCND:US1AZCN0113,",,,N",62.5
2018-02-01T00:00:00,PRCP,GHCND:US1AZCN0122,",,,N",37.0
2018-02-01T00:00:00,PRCP,GHCND:US1AZCN0127,"2,,,N",85.1
2018-02-01T00:00:00,PRCP,GHCND:US1AZCN0132,",,,N",94.8
2018-02-01T00:00:00,PRCP,GHCND:US1AZCN0140,"1,,,N",38.2
2018-02-01T00:00:00,PRCP,GHCND:US1AZCN0143,",,,N",48.6
2018-02-01T00:00:00,PRCP,GHCND:US1AZGH0002,",,,N",46.1
2018-02-01T00:00:00,PRCP,GHCND:US1AZGL0001,",,,N",38.8
2018-02-01T00:00:00,PRCP,GHCND:US1AZGL0004,",,,N",41.9
2018-02-01T00:00:00,PRCP,GHCND:US1AZMH0003,"1,a,,N",7.7
2018-02-01T00:00:00,PRCP,GHCND:US1AZMH0004,",,,N",1.5
