date,datatype,station,attributes,value
2019-12-01T00:00:00,PRCP,GHCND:US1ALCM0006,",,,N",222.3
2019-12-01T00:00:00,PRCP,GHCND:US1ALCM0022,",,,N",226.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALCN0009,"4,,,N",111.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALCS0003,"2,a,,N",199.2
2019-12-01T00:00:00,PRCP,GHCND:US1ALCS0007,"1,,,N",172.5
2019-12-01T00:00:00,PRCP,GHCND:US1ALCT0001,",,,N",195.0
2019-12-01T00:00:00,PRCP,GHCND:US1ALCT0004,",,,N",229.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALCT0005,",,,N",226.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALCT0010,",a,,N",221.0
2019-12-01T00:00:00,PRCP,GHCND:US1ALCV0013,",,,N",146.6
2019-12-01T00:00:00,PRCP,GHCND:US1ALDK0008,",,,N",208.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALDK0009,",,,N",201.5
2019-12-01T00:00:00,PRCP,GHCND:US1ALDK0012,"1,,,N",189.5
2019-12-01T00:00:00,PRCP,GHCND:US1ALDS0001,",,,N",203.3
2019-12-01T00:00:00,PRCP,GHCND:US1ALEL0004,",,,N",181.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALEL0018,",,,N",171.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALEL0022,",,,N",153.8
2019-12-01T00:00:00,PRCP,GHCND:US1ALEL0024,",,,N",164.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALES0001,"5,a,,N",163.3
2019-12-01T00:00:00,PRCP,GHCND:US1ALFY0010,"3,,,N",186.3
2019-12-01T00:00:00,PRCP,GHCND:US1ALJC0009,"1,a,,N",205.2
2019-12-01T00:00:00,PRCP,GHCND:US1ALJC0012,",,,N",234.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALJF0024,"1,a,,N",158.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALJF0025,"2,,,N",131.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALJF0037,",,,N",146.2
2019-12-01T00:00:00,PRCP,GHCND:US1ALJF0038,",,,N",176.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALJF0039,"2,a,,N",122.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALJF0047,",,,N",142.3
2019-12-01T00:00:00,PRCP,GHCND:US1ALJF0053,",,,N",139.4
2019-12-01T00:00:00,PRCP,GHCND:US1ALJF0057,",,,N",142.2
2019-12-01T00:00:00,PRCP,GHCND:US1ALJF0062,"1,,,N",160.4
2019-12-01T00:00:00,PRCP,GHCND:US1ALJF0064,",,,N",135.8
2019-12-01T00:00:00,PRCP,GHCND:US1ALJF0066,",,,N",149.4
2019-12-01T00:00:00,PRCP,GHCND:US1ALJF0069,"3,a,,N",176.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALJF0070,",,,N",149.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALJF0073,"5,,,N",142.8
2019-12-01T00:00:00,PRCP,GHCND:US1ALLD0009,",,,N",206.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALLD0039,"4,a,,N",178.2
2019-12-01T00:00:00,PRCP,GHCND:US1ALLD0045,"4,,,N",225.6
2019-12-01T00:00:00,PRCP,GHCND:US1ALLD0046,"2,,,N",190.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALLD0047,"4,,,N",211.8
2019-12-01T00:00:00,PRCP,GHCND:US1ALLE0004,"1,,,N",171.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALLE0016,",,,N",182.6
2019-12-01T00:00:00,PRCP,GHCND:US1ALLR0005,"1,a,,N",202.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALLR0007,"4,,,N",201.6
2019-12-01T00:00:00,PRCP,GHCND:US1ALLR0008,",,,N",207.2
2019-12-01T00:00:00,PRCP,GHCND:US1ALLS0002,",,,N",268.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALLS0010,"5,,,N",251.6
2019-12-01T00:00:00,PRCP,GHCND:US1ALLS0015,",,,N",309.2
2019-12-01T00:00:00,PRCP,GHCND:US1ALLS0023,",,,N",269.4
2019-12-01T00:00:00,PRCP,GHCND:US1ALLS0026,",,,N",223.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALMB0001,",,,N",122.8
2019-12-01T00:00:00,PRCP,GHCND:US1ALMB0004,",,,N",154.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALMB0024,",,,N",153.2
2019-12-01T00:00:00,PRCP,GHCND:US1ALMB0049,"2,,,N",166.4
2019-12-01T00:00:00,PRCP,GHCND:US1ALMB0060,",,,N",165.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALMB0063,",,,N",137.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALMB0071,",a,,N",149.2
2019-12-01T00:00:00,PRCP,GHCND:US1ALMB0072,",,,N",134.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALMB0076,",,,N",122.5
2019-12-01T00:00:00,PRCP,GHCND:US1ALMB0078,",a,,N",173.0
2019-12-01T00:00:00,PRCP,GHCND:US1ALMB0079,",,,N",146.5
2019-12-01T00:00:00,PRCP,GHCND:US1ALMB0085,",,,N",119.2
2019-12-01T00:00:00,PRCP,GHCND:US1ALMB0086,"4,,,N",117.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALMC0003,"3,,,N",130.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALMD0002,",,,N",180.2
2019-12-01T00:00:00,PRCP,GHCND:US1ALMD0004,"3,,,N",220.8
2019-12-01T00:00:00,PRCP,GHCND:US1ALMD0006,"2,,,N",200.6
2019-12-01T00:00:00,PRCP,GHCND:US1ALMD0012,",a,,N",227.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALMD0017,",a,,N",251.8
2019-12-01T00:00:00,PRCP,GHCND:US1ALMD0033,",,,N",179.2
2019-12-01T00:00:00,PRCP,GHCND:US1ALMD0042,",,,N",209.8
2019-12-01T00:00:00,PRCP,GHCND:US1ALMD0059,",,,N",236.6
2019-12-01T00:00:00,PRCP,GHCND:US1ALMD0071,",,,N",244.3
2019-12-01T00:00:00,PRCP,GHCND:US1ALMD0085,",,,N",219.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALMD0090,",,,N",228.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALMG0009,"1,,,N",236.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALMG0012,"1,,,N",255.5
2019-12-01T00:00:00,PRCP,GHCND:US1ALMG0014,",,,N",221.4
2019-12-01T00:00:00,PRCP,GHCND:US1ALMG0017,",,,N",243.4
2019-12-01T00:00:00,PRCP,GHCND:US1ALMG0027,"1,,,N",178.2
2019-12-01T00:00:00,PRCP,GHCND:US1ALMN0003,",,,N",156.5
2019-12-01T00:00:00,PRCP,GHCND:US1ALMR0001,",,,N",202.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALMS0006,",a,,N",243.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALMS0011,",a,,N",235.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALMS0013,",a,,N",244.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALMS0018,",,,N",223.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALMS0019,",,,N",243.6
2019-12-01T00:00:00,PRCP,GHCND:US1ALMS0020,",,,N",226.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALMS0022,",,,N",241.3
2019-12-01T00:00:00,PRCP,GHCND:US1ALMS0027,",,,N",255.3
2019-12-01T00:00:00,PRCP,GHCND:US1ALMS0029,",,,N",204.8
2019-12-01T00:00:00,PRCP,GHCND:US1ALMS0031,",,,N",241.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALMY0006,",,,N",176.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALMY0011,",,,N",137.6
2019-12-01T00:00:00,PRCP,GHCND:US1ALMY0014,",,,N",166.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALRN0002,",,,N",170.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALRN0004,",,,N",200.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALRS0001,",,,N",217.5
2019-12-01T00:00:00,PRCP,GHCND:US1ALSC0006,"1,a,,N",136.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALSC0007,",a,,N",181.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALSC0011,",,,N",186.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALSC0012,"3,,,N",147.2
2019-12-01T00:00:00,PRCP,GHCND:US1ALSH0011,",,,N",129.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALSH0016,"1,a,,N",131.2
2019-12-01T00:00:00,PRCP,GHCND:US1ALSH0022,"3,,,N",169.8
2019-12-01T00:00:00,PRCP,GHCND:US1ALSH0024,",,,N",122.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALSH0048,",,,N",152.6
2019-12-01T00:00:00,PRCP,GHCND:US1ALSH0052,",,,N",169.2
2019-12-01T00:00:00,PRCP,GHCND:US1ALSH0055,",a,,N",141.0
2019-12-01T00:00:00,PRCP,GHCND:US1ALSH0061,"2,,,N",219.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALSH0062,",,,N",130.4
2019-12-01T00:00:00,PRCP,GHCND:US1ALSH0067,",,,N",140.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALTG0006,",a,,N",154.4
2019-12-01T00:00:00,PRCP,GHCND:US1ALTG0007,"2,,,N",140.3
2019-12-01T00:00:00,PRCP,GHCND:US1ALTG0011,",,,N",141.9
2019-12-01T00:00:00,PRCP,GHCND:US1ALTP0007,",,,N",142.4
2019-12-01T00:00:00,PRCP,GHCND:US1ALTS0003,",,,N",153.0
2019-12-01T00:00:00,PRCP,GHCND:US1ALTS0004,"1,,,N",121.5
2019-12-01T00:00:00,PRCP,GHCND:US1ALTS0017,",,,N",151.0
2019-12-01T00:00:00,PRCP,GHCND:US1ALTS0022,"2,a,,N",113.4
2019-12-01T00:00:00,PRCP,GHCND:US1ALTS0025,"1,,,N",193.1
2019-12-01T00:00:00,PRCP,GHCND:US1ALWN0001,",,,N",228.7
2019-12-01T00:00:00,PRCP,GHCND:US1ALWS0001,",,,N",152.8
2019-12-01T00:00:00,PRCP,GHCND:US1ALWX0001,",,,N",165.8
2019-12-01T00:00:00,PRCP,GHCND:US1ALWX0002,",,,N",198.1
2019-12-01T00:00:00,PRCP,GHCND:US1ARAS0001,",,,N",161.1
2019-12-01T00:00:00,PRCP,GHCND:US1ARBN0021,",,,N",40.3
2019-12-01T00:00:00,PRCP,GHCND:US1ARBN0022,",,,N",37.9
2019-12-01T00:00:00,PRCP,GHCND:US1ARBT0003,",,,N",39.9
2019-12-01T00:00:00,PRCP,GHCND:US1ARBT0004,",,,N",35.7
2019-12-01T00:00:00,PRCP,GHCND:US1ARBT0009,"1,,,N",37.2
2019-12-01T00:00:00,PRCP,GHCND:US1ARBT0012,",,,N",49.7
2019-12-01T00:00:00,PRCP,GHCND:US1ARBT0045,",,,N",28.5
2019-12-01T00:00:00,PRCP,GHCND:US1ARBT0050,",,,N",34.8
2019-12-01T00:00:00,PRCP,GHCND:US1ARBX0002,",a,,N",55.7
2019-12-01T00:00:00,PRCP,GHCND:US1ARBX0003,"1,,,N",30.3
2019-12-01T00:00:00,PRCP,GHCND:US1ARBX0010,"1,,,N",24.9
2019-12-01T00:00:00,PRCP,GHCND:US1ARBX0036,",,,N",30.0
2019-12-01T00:00:00,PRCP,GHCND:US1ARBX0041,"3,,,N",33.6
2019-12-01T00:00:00,PRCP,GHCND:US1ARCB0010,",,,N",48.2
2019-12-01T00:00:00,PRCP,GHCND:US1ARCF0005,",,,N",31.6
2019-12-01T00:00:00,PRCP,GHCND:US1ARCK0007,",,,N",38.8
2019-12-01T00:00:00,PRCP,GHCND:US1ARCK0008,",,,N",44.9
2019-12-01T00:00:00,PRCP,GHCND:US1ARCN0003,",a,,N",111.9
2019-12-01T00:00:00,PRCP,GHCND:US1ARCR0008,",,,N",40.8
2019-12-01T00:00:00,PRCP,GHCND:US1ARCR0015,",,,N",48.1
2019-12-01T00:00:00,PRCP,GHCND:US1ARCW0007,",,,N",56.5
2019-12-01T00:00:00,PRCP,GHCND:US1ARDL0001,",,,N",94.4
2019-12-01T00:00:00,PRCP,GHCND:US1ARDR0014,"2,a,,N",89.7
2019-12-01T00:00:00,PRCP,GHCND:US1ARFK0016,",,,N",49.7
2019-12-01T00:00:00,PRCP,GHCND:US1ARFK0017,",,,N",67.3
2019-12-01T00:00:00,PRCP,GHCND:US1ARFR0002,",,,N",29.2
2019-12-01T00:00:00,PRCP,GHCND:US1ARFR0003,",,,N",44.3
2019-12-01T00:00:00,PRCP,GHCND:US1ARFR0005,"1,a,,N",37.9
2019-12-01T00:00:00,PRCP,GHCND:US1ARGL0004,",,,N",37.5
2019-12-01T00:00:00,PRCP,GHCND:US1ARGL0005,"1,,,N",37.0
2019-12-01T00:00:00,PRCP,GHCND:US1ARGL0016,",,,N",24.4
2019-12-01T00:00:00,PRCP,GHCND:US1ARGL0017,"1,,,N",31.3
2019-12-01T00:00:00,PRCP,GHCND:US1ARGL0023,"2,,,N",28.1
2019-12-01T00:00:00,PRCP,GHCND:US1ARGL0026,"1,,,N",29.3
2019-12-01T00:00:00,PRCP,GHCND:US1ARGN0006,",,,N",56.7
2019-12-01T00:00:00,PRCP,GHCND:US1ARGN0015,",,,N",63.6
2019-12-01T00:00:00,PRCP,GHCND:US1ARGN0019,",,,N",70.7
2019-12-01T00:00:00,PRCP,GHCND:US1ARGT0009,",,,N",62.8
2019-12-01T00:00:00,PRCP,GHCND:US1ARHM0005,",,,N",50.0
2019-12-01T00:00:00,PRCP,GHCND:US1ARIZ0003,",,,N",37.1
2019-12-01T00:00:00,PRCP,GHCND:US1ARIZ0007,",,,N",55.6
2019-12-01T00:00:00,PRCP,GHCND:US1ARJF0004,"1,,,N",79.7
2019-12-01T00:00:00,PRCP,GHCND:US1ARLF0007,"1,,,N",25.4
2019-12-01T00:00:00,PRCP,GHCND:US1ARLG0009,",,,N",51.1
2019-12-01T00:00:00,PRCP,GHCND:US1ARLK0001,",,,N",53.4
2019-12-01T00:00:00,PRCP,GHCND:US1ARLK0020,"4,,,N",62.0
2019-12-01T00:00:00,PRCP,GHCND:US1ARLW0002,",,,N",43.7
2019-12-01T00:00:00,PRCP,GHCND:US1ARLW0011,"1,a,,N",43.9
2019-12-01T00:00:00,PRCP,GHCND:US1ARMD0002,"2,a,,N",51.3
2019-12-01T00:00:00,PRCP,GHCND:US1ARML0003,",,,N",62.0
2019-12-01T00:00:00,PRCP,GHCND:US1ARML0011,",,,N",56.1
2019-12-01T00:00:00,PRCP,GHCND:US1ARMR0010,"2,a,,N",29.8
2019-12-01T00:00:00,PRCP,GHCND:US1ARMR0011,"1,,,N",32.2
2019-12-01T00:00:00,PRCP,GHCND:US1ARMR0013,",,,N",37.2
2019-12-01T00:00:00,PRCP,GHCND:US1ARMR0015,",,,N",26.2
2019-12-01T00:00:00,PRCP,GHCND:US1ARMT0010,"3,,,N",40.0
2019-12-01T00:00:00,PRCP,GHCND:US1ARMT0011,"1,a,,N",44.9
2019-12-01T00:00:00,PRCP,GHCND:US1ARNW0012,",,,N",27.9
2019-12-01T00:00:00,PRCP,GHCND:US1ARNW0013,"1,,,N",28.4
2019-12-01T00:00:00,PRCP,GHCND:US1ARNW0014,",,,N",40.7
2019-12-01T00:00:00,PRCP,GHCND:US1AROC0002,"4,,,N",83.3
2019-12-01T00:00:00,PRCP,GHCND:US1AROC0008,"3,a,,N",46.2
2019-12-01T00:00:00,PRCP,GHCND:US1ARPK0001,",,,N",31.6
2019-12-01T00:00:00,PRCP,GHCND:US1ARPK0003,",,,N",34.0
2019-12-01T00:00:00,PRCP,GHCND:US1ARPK0009,",,,N",24.1
2019-12-01T00:00:00,PRCP,GHCND:US1ARPL0006,",,,N",38.4
2019-12-01T00:00:00,PRCP,GHCND:US1ARPL0007,",,,N",80.6
2019-12-01T00:00:00,PRCP,GHCND:US1ARPP0003,",,,N",49.7
2019-12-01T00:00:00,PRCP,GHCND:US1ARPP0013,"3,,,N",46.7
2019-12-01T00:00:00,PRCP,GHCND:US1ARPP0026,",a,,N",34.5
2019-12-01T00:00:00,PRCP,GHCND:US1ARPS0005,",,,N",55.4
2019-12-01T00:00:00,PRCP,GHCND:US1ARPS0007,",,,N",40.5
2019-12-01T00:00:00,PRCP,GHCND:US1ARPS0016,",,,N",57.5
2019-12-01T00:00:00,PRCP,GHCND:US1ARPS0024,"1,,,N",40.0
2019-12-01T00:00:00,PRCP,GHCND:US1ARPS0026,",,,N",42.0
2019-12-01T00:00:00,PRCP,GHCND:US1ARPS0052,",,,N",49.1
2019-12-01T00:00:00,PRCP,GHCND:US1ARPS0054,"1,,,N",33.4
2019-12-01T00:00:00,PRCP,GHCND:US1ARPS0056,"3,,,N",19.9
2019-12-01T00:00:00,PRCP,GHCND:US1ARPS0058,",,,N",52.7
2019-12-01T00:00:00,PRCP,GHCND:US1ARPY0005,",,,N",32.1
2019-12-01T00:00:00,PRCP,GHCND:US1ARPY0008,"1,,,N",31.0
2019-12-01T00:00:00,PRCP,GHCND:US1ARSB0004,"2,,,N",56.2
2019-12-01T00:00:00,PRCP,GHCND:US1ARSB0008,"3,,,N",57.7
2019-12-01T00:00:00,PRCP,GHCND:US1ARSH0003,",,,N",32.7
2019-12-01T00:00:00,PRCP,GHCND:US1ARSH0011,",,,N",41.0
2019-12-01T00:00:00,PRCP,GHCND:US1ARSH0017,",,,N",32.8
2019-12-01T00:00:00,PRCP,GHCND:US1ARSH0019,",,,N",39.6
2019-12-01T00:00:00,PRCP,GHCND:US1ARSL0009,",a,,N",38.4
2019-12-01T00:00:00,PRCP,GHCND:US1ARSL0023,",,,N",55.0
2019-12-01T00:00:00,PRCP,GHCND:US1ARSL0033,",,,N",50.6
2019-12-01T00:00:00,PRCP,GHCND:US1ARSL0035,",,,N",44.9
2019-12-01T00:00:00,PRCP,GHCND:US1ARSL0036,",,,N",48.2
2019-12-01T00:00:00,PRCP,GHCND:US1ARSL0037,",,,N",45.5
2019-12-01T00:00:00,PRCP,GHCND:US1ARSR0008,",,,N",25.7
2019-12-01T00:00:00,PRCP,GHCND:US1ARSR0009,",,,N",50.2
2019-12-01T00:00:00,PRCP,GHCND:US1ARST0002,",,,N",47.6
2019-12-01T00:00:00,PRCP,GHCND:US1ARST0010,",,,N",49.4
2019-12-01T00:00:00,PRCP,GHCND:US1ARST0011,",,,N",67.8
2019-12-01T00:00:00,PRCP,GHCND:US1ARST0012,",,,N",52.1
2019-12-01T00:00:00,PRCP,GHCND:US1ARST0013,",,,N",53.4
2019-12-01T00:00:00,PRCP,GHCND:US1ARST0014,",,,N",57.7
2019-12-01T00:00:00,PRCP,GHCND:US1ARST0015,",,,N",54.1
2019-12-01T00:00:00,PRCP,GHCND:US1ARST0016,",,,N",60.7
2019-12-01T00:00:00,PRCP,GHCND:US1ARST0020,",,,N",61.2
2019-12-01T00:00:00,PRCP,GHCND:US1ARST0022,",,,N",61.2
2019-12-01T00:00:00,PRCP,GHCND:US1ARST0023,",,,N",67.8
2019-12-01T00:00:00,PRCP,GHCND:US1ARST0024,",,,N",56.4
2019-12-01T00:00:00,PRCP,GHCND:US1ARST0025,",,,N",55.9
2019-12-01T00:00:00,PRCP,GHCND:US1ARVB0001,"1,a,,N",47.1
2019-12-01T00:00:00,PRCP,GHCND:US1ARVB0011,",,,N",48.8
2019-12-01T00:00:00,PRCP,GHCND:US1ARVB0013,"2,a,,N",38.9
2019-12-01T00:00:00,PRCP,GHCND:US1ARWH0002,",,,N",57.4
2019-12-01T00:00:00,PRCP,GHCND:US1ARWH0005,",,,N",62.0
2019-12-01T00:00:00,PRCP,GHCND:US1ARWS0022,",,,N",47.8
2019-12-01T00:00:00,PRCP,GHCND:US1ARWS0035,",,,N",52.9
2019-12-01T00:00:00,PRCP,GHCND:US1ARWS0036,",,,N",38.6
2019-12-01T00:00:00,PRCP,GHCND:US1ARWS0040,",,,N",36.1
2019-12-01T00:00:00,PRCP,GHCND:US1AZAP0003,"2,,,N",52.9
2019-12-01T00:00:00,PRCP,GHCND:US1AZAP0007,",,,N",41.7
2019-12-01T00:00:00,PRCP,GHCND:US1AZAP0028,",,,N",19.4
2019-12-01T00:00:00,PRCP,GHCND:US1AZCH0003,",,,N",23.6
2019-12-01T00:00:00,PRCP,GHCND:US1AZCH0008,"1,,,N",38.8
2019-12-01T00:00:00,PRCP,GHCND:US1AZCH0017,",,,N",24.0
2019-12-01T00:00:00,PRCP,GHCND:US1AZCH0022,",a,,N",23.7
2019-12-01T00:00:00,PRCP,GHCND:US1AZCH0027,",,,N",25.0
2019-12-01T00:00:00,PRCP,GHCND:US1AZCH0039,"1,,,N",19.4
2019-12-01T00:00:00,PRCP,GHCND:US1AZCH0049,"1,,,N",26.0
2019-12-01T00:00:00,PRCP,GHCND:US1AZCH0050,",,,N",45.7
2019-12-01T00:00:00,PRCP,GHCND:US1AZCH0057,",,,N",26.7
2019-12-01T00:00:00,PRCP,GHCND:US1AZCH0063,",,,N",30.0
2019-12-01T00:00:00,PRCP,GHCND:US1AZCH0064,",,,N",22.6
2019-12-01T00:00:00,PRCP,GHCND:US1AZCH0066,",,,N",24.9
2019-12-01T00:00:00,PRCP,GHCND:US1AZCH0069,",,,N",33.4
2019-12-01T00:00:00,PRCP,GHCND:US1AZCH0072,",,,N",53.5
2019-12-01T00:00:00,PRCP,GHCND:US1AZCH0074,"5,,,N",24.5
2019-12-01T00:00:00,PRCP,GHCND:US1AZCN0003,"3,,,N",91.5
2019-12-01T00:00:00,PRCP,GHCND:US1AZCN0014,",,,N",50.8
2019-12-01T00:00:00,PRCP,GHCND:US1AZCN0020,",,,N",102.6
2019-12-01T00:00:00,PRCP,GHCND:US1AZCN0027,",,,N",42.9
2019-12-01T00:00:00,PRCP,GHCND:US1AZCN0033,",,,N",68.5
2019-12-01T00:00:00,PRCP,GHCND:US1AZCN0061,"5,,,N",40.2
2019-12-01T00:00:00,PRCP,GHCND:US1AZCN0066,"4,,,N",52.4
2019-12-01T00:00:00,PRCP,GHCND:US1AZCN0069,"1,,,N",36.3
2019-12-01T00:00:00,PRCP,GHCND:US1AZCN0075,",a,,N",72.7
2019-12-01T00:00:00,PRCP,GHCND:US1AZCN0088,",,,N",61.1
2019-12-01T00:00:00,PRCP,GHCND:US1AZCN0113,",a,,N",75.3
2019-12-01T00:00:00,PRCP,GHCND:US1AZCN0122,"3,,,N",43.7
2019-12-01T00:00:00,PRCP,GHCND:US1AZCN0132,"5,,,N",94.5
2019-12-01T00:00:00,PRCP,GHCND:US1AZCN0140,",,,N",36.3
2019-12-01T00:00:00,PRCP,GHCND:US1AZCN0143,"4,,,N",64.3
2019-12-01T00:00:00,PRCP,GHCND:US1AZCN0148,"1,,,N",71.8
2019-12-01T00:00:00,PRCP,GHCND:US1AZCN0154,"1,,,N",53.9
2019-12-01T00:00:00,PRCP,GHCND:US1AZCN0156,"5,,,N",40.0
2019-12-01T00:00:00,PRCP,GHCND:US1AZGH0002,",,,N",40.5
2019-12-01T00:00:00,PRCP,GHCND:US1AZGH0004,",,,N",30.6
2019-12-01T00:00:00,PRCP,GHCND:US1AZGL0004,"2,,,N",56.2
2019-12-01T00:00:00,PRCP,GHCND:US1AZGL0008,"2,a,,N",90.6
2019-12-01T00:00:00,PRCP,GHCND:US1AZGL0012,"1,,,N",88.5
2019-12-01T00:00:00,PRCP,GHCND:US1AZGL0014,"1,,,N",80.0
2019-12-01T00:00:00,PRCP,GHCND:US1AZMH0006,",,,N",23.6
2019-12-01T00:00:00,PRCP,GHCND:US1AZMH0025,",,,N",15.8
2019-12-01T00:00:00,PRCP,GHCND:US1AZMH0027,",,,N",47.1
2019-12-01T00:00:00,PRCP,GHCND:US1AZMH0036,",,,N",33.5
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0003,"1,,,N",34.1
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0010,",,,N",58.5
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0016,",,,N",95.3
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0017,",,,N",56.1
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0026,"4,,,N",35.8
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0031,",,,N",52.5
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0032,",,,N",43.8
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0035,"3,,,N",27.5
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0042,"1,,,N",34.6
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0045,"1,,,N",46.8
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0046,",,,N",29.3
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0048,"1,,,N",43.7
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0057,"4,,,N",41.7
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0071,",,,N",27.9
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0075,",,,N",47.2
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0082,",,,N",47.3
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0096,",,,N",56.0
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0103,",,,N",33.0
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0111,",,,N",18.3
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0131,",,,N",32.7
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0157,",,,N",33.8
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0170,",,,N",33.4
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0197,"1,,,N",39.0
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0198,"1,,,N",38.1
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0207,",,,N",30.4
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0211,",,,N",30.7
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0218,",,,N",42.7
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0220,"1,,,N",32.6
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0232,",,,N",70.0
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0234,"4,,,N",27.9
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0239,",,,N",33.9
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0245,",,,N",34.0
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0246,",,,N",34.6
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0259,",,,N",48.9
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0260,",,,N",57.7
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0261,",a,,N",47.3
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0264,",,,N",58.7
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0280,",,,N",43.2
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0287,",,,N",39.4
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0288,",,,N",51.1
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0289,"2,,,N",35.5
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0313,",,,N",23.6
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0326,",,,N",17.7
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0337,",,,N",48.4
2019-12-01T00:00:00,PRCP,GHCND:US1AZMR0342,",,,N",37.9
